CPU,NUMERO_ITERACION,LATENCIA
0,1644,30740
0,1645,27426
0,1646,27352
0,1647,27203
0,1648,27222
0,1649,37278
0,1650,28315
0,1651,27648
0,1652,27278
0,1653,27278
0,1654,27704
0,1655,27519
0,1656,27278
0,1657,27278
0,1658,27370
0,1659,27463
0,1660,27407
0,1661,27519
0,1662,27260
0,1663,30926
0,1664,27537
0,1665,27481
0,1666,27408
0,1667,27444
0,1668,27315
0,1669,27315
0,1670,27556
0,1671,27352
0,1672,27481
0,1673,30741
0,1674,23500
0,1675,23389
0,1676,23149
0,1677,23223
0,1678,23074
0,1679,23204
0,1680,23186
0,1681,23222
0,1682,23167
0,1683,29093
0,1684,28092
0,1685,27259
0,1686,27334
0,1687,27204
0,1688,27018
0,1689,27018
0,1690,27297
0,1691,27278
0,1692,27425
0,1693,27722
0,1694,27389
0,1695,27314
0,1696,27259
0,1697,27204
0,1698,27333
0,1699,27371
0,1700,27352
0,1701,27240
0,1702,31223
0,1703,27445
0,1704,27240
0,1705,27519
0,1706,27129
0,1707,27259
0,1708,27389
0,1709,27278
0,1710,27130
0,1711,27112
0,1712,30889
0,1713,27500
0,1714,27407
0,1715,27352
0,1716,27204
0,1717,27352
0,1718,27370
0,1719,27222
0,1720,27167
0,1721,27333
0,1722,27722
0,1723,27408
0,1724,27223
0,1725,27333
0,1726,27259
0,1727,27222
0,1728,27204
0,1729,27149
0,1730,27296
0,1731,30945
0,1732,27519
0,1733,27519
0,1734,27426
0,1735,27315
0,1736,27259
0,1737,27278
0,1738,27203
0,1739,27278
0,1740,27222
0,1741,30611
0,1742,27222
0,1743,27426
0,1744,27148
0,1745,27296
0,1746,27296
0,1747,27371
0,1748,27260
0,1749,27333
0,1750,27241
0,1751,30741
0,1752,27426
0,1753,27500
0,1754,27445
0,1755,27129
0,1756,27297
0,1757,27260
0,1758,27259
0,1759,27222
0,1760,27277
0,1761,27723
0,1762,27482
0,1763,27203
0,1764,27241
0,1765,27371
0,1766,27388
0,1767,27129
0,1768,27371
0,1769,27185
0,1770,30907
0,1771,27463
0,1772,27351
0,1773,27241
0,1774,27333
0,1775,27259
0,1776,27185
0,1777,27277
0,1778,27166
0,1779,27389
0,1780,30741
0,1781,27555
0,1782,27352
0,1783,27445
0,1784,27296
0,1785,27333
0,1786,27166
0,1787,27315
0,1788,27167
0,1789,27352
0,1790,27777
0,1791,27334
0,1792,27296
0,1793,27259
0,1794,27334
0,1795,26907
0,1796,27222
0,1797,27278
0,1798,27370
0,1799,30815
0,1800,27666
0,1801,27389
0,1802,27352
0,1803,27166
0,1804,27352
0,1805,27223
0,1806,27260
0,1807,27259
0,1808,27130
0,1809,30667
0,1810,27407
0,1811,27463
0,1812,27222
0,1813,27278
0,1814,27259
0,1815,27333
0,1816,27260
0,1817,27222
0,1818,27203
0,1819,30685
0,1820,27648
0,1821,27444
0,1822,27204
0,1823,27241
0,1824,27074
0,1825,27334
0,1826,27222
0,1827,27240
0,1828,27278
0,1829,27574
0,1830,27334
0,1831,27222
0,1832,27223
0,1833,27203
0,1834,27314
0,1835,27166
0,1836,27297
0,1837,27352
0,1838,30814
0,1839,27666
0,1840,27555
0,1841,27351
0,1842,27240
0,1843,27278
0,1844,36871
0,1845,28722
0,1846,27629
0,1847,27296
0,1848,30722
0,1849,27278
0,1850,27371
0,1851,27222
0,1852,27425
0,1853,27204
0,1854,27204
0,1855,27297
0,1856,27351
0,1857,27259
0,1858,30537
0,1859,27445
0,1860,27278
0,1861,27370
0,1862,27185
0,1863,27240
0,1864,27278
0,1865,27130
0,1866,27315
0,1867,30592
0,1868,27371
