CPU,NUMERO_ITERACION,LATENCIA
0,227,25741
0,228,25519
0,229,25648
0,230,25593
0,231,30055
0,232,25796
0,233,25574
0,234,25667
0,235,25611
0,236,25537
0,237,25555
0,238,25518
0,239,25463
0,240,25463
0,241,30130
0,242,26463
0,243,25704
0,244,25537
0,245,25833
0,246,25445
0,247,25500
0,248,25481
0,249,25593
0,250,25704
0,251,30093
0,252,25703
0,253,25740
0,254,25667
0,255,25778
0,256,25593
0,257,25778
0,258,25556
0,259,25574
0,260,25537
0,261,27815
0,262,25889
0,263,25740
0,264,25630
0,265,25870
0,266,25852
0,267,25741
0,268,25704
0,269,25425
0,270,30686
0,271,25759
0,272,25907
0,273,25463
0,274,25611
0,275,25741
0,276,25796
0,277,25685
0,278,25778
0,279,25574
0,280,37704
0,281,27241
0,282,26037
0,283,25704
0,284,25759
0,285,25852
0,286,25926
0,287,25815
0,288,25629
0,289,25593
0,290,30000
0,291,25981
0,292,25926
0,293,25833
0,294,25870
0,295,25759
0,296,25870
0,297,25537
0,298,25685
0,299,30056
0,300,26148
0,301,26111
0,302,26037
0,303,25870
0,304,25556
0,305,25481
0,306,25723
0,307,25500
0,308,25667
0,309,26945
0,310,25518
0,311,25518
0,312,25945
0,313,25759
0,314,25723
0,315,25815
0,316,25575
0,317,26092
0,318,25889
0,319,29666
0,320,25648
0,321,25797
0,322,25704
0,323,25778
0,324,25704
0,325,25760
0,326,25815
0,327,25833
0,328,25741
0,329,27000
0,330,26667
0,331,25796
0,332,25648
0,333,25833
0,334,25704
0,335,25611
0,336,25982
0,337,25704
0,338,27037
0,339,25667
0,340,25833
0,341,25667
0,342,25685
0,343,25407
0,344,25703
0,345,25723
0,346,25593
0,347,25778
0,348,26463
0,349,25537
0,350,25648
0,351,25778
0,352,25852
0,353,25667
0,354,25722
0,355,25723
0,356,25630
0,357,25871
0,358,33407
0,359,25945
0,360,25649
0,361,25685
0,362,25500
0,363,25722
0,364,25592
0,365,25704
0,366,25685
0,367,25666
0,368,28389
0,369,26149
0,370,25722
0,371,25537
0,372,25611
0,373,25463
0,374,25463
0,375,25592
0,376,25593
0,377,26426
0,378,26000
0,379,26574
0,380,25871
0,381,25704
0,382,25555
0,383,25408
0,384,25278
0,385,25666
0,386,25352
0,387,26685
0,388,25537
0,389,25574
0,390,25463
0,391,25555
0,392,25500
0,393,25537
0,394,25500
0,395,25778
0,396,25463
0,397,27204
0,398,25518
0,399,25500
0,400,25389
0,401,25667
0,402,25741
0,403,25482
0,404,25500
0,405,25667
0,406,27092
0,407,26537
0,408,25778
0,409,25444
0,410,25537
0,411,25574
0,412,26148
0,413,25555
0,414,25556
0,415,25389
0,416,26463
0,417,25592
0,418,25519
0,419,25481
0,420,25388
0,421,25518
0,422,25649
0,423,25759
0,424,26018
0,425,25870
0,426,26592
0,427,25685
0,428,25741
0,429,25555
0,430,25556
0,431,25537
0,432,25741
0,433,25555
0,434,25500
0,435,25500
0,436,26445
0,437,25481
0,438,25741
0,439,25462
0,440,25908
0,441,25723
0,442,25574
0,443,25611
0,444,25444
0,445,26259
0,446,25500
0,447,25500
0,448,25408
0,449,25611
0,450,25481
0,451,25611
0,452,25593
0,453,25796
0,454,25834
0,455,26629
0,456,25667
0,457,25518
0,458,26000
0,459,25778
0,460,25667
0,461,25574
0,462,25815
0,463,25870
0,464,25778
0,465,26611
0,466,25574
0,467,25685
0,468,25500
0,469,25630
0,470,25574
0,471,25870
0,472,25778
0,473,25611
0,474,25611
0,475,26426
0,476,26315
0,477,26611
0,478,25759
0,479,25870
0,480,25555
0,481,25574
0,482,25463
0,483,25629
0,484,26445
0,485,25629
0,486,25648
0,487,25685
0,488,25759
0,489,25815
0,490,25777
0,491,25389
0,492,25759
0,493,25648
0,494,26426
0,495,25444
0,496,25593
0,497,25537
0,498,25556
0,499,25408
0,500,25741
0,501,25759
0,502,25352
0,503,25444
0,504,26981
0,505,25704
0,506,25778
0,507,25555
0,508,25593
0,509,25630
0,510,25926
0,511,25518
0,512,25574
0,513,25426
0,514,25852
0,515,25426
0,516,25703
0,517,25648
0,518,25741
0,519,25685
0,520,25444
0,521,25537
0,522,25611
0,523,26371
0,524,25611
0,525,25555
0,526,25334
0,527,25778
0,528,25556
0,529,25722
0,530,25760
0,531,25556
0,532,25629
0,533,26741
0,534,25815
0,535,25463
0,536,25759
0,537,25593
0,538,25648
0,539,25704
0,540,25518
0,541,25445
0,542,25370
0,543,26722
0,544,25574
0,545,25574
0,546,25463
0,547,25686
0,548,25518
0,549,25556
0,550,25500
0,551,25556
0,552,25500
0,553,27093
0,554,26186
0,555,25981
0,556,25500
0,557,25518
0,558,25463
0,559,25592
0,560,25444
0,561,25629
0,562,26481
0,563,25667
0,564,25704
0,565,25500
0,566,25723
0,567,25481
0,568,25482
0,569,25648
0,570,25703
0,571,25463
0,572,26611
0,573,25612
0,574,26092
0,575,25500
0,576,25703
0,577,25592
0,578,25482
0,579,25519
0,580,25482
0,581,25648
0,582,26463
0,583,25815
0,584,25611
0,585,25722
0,586,25370
0,587,25518
0,588,25629
0,589,25648
0,590,25686
0,591,30389
0,592,25649
0,593,25722
0,594,25444
0,595,25407
0,596,25667
0,597,25500
0,598,25500
0,599,25481
0,600,25685
0,601,26648
0,602,25612
0,603,25759
0,604,25630
0,605,25445
0,606,25463
0,607,25518
0,608,25518
0,609,25648
0,610,25519
0,611,25981
0,612,25740
0,613,25555
0,614,25574
0,615,25444
0,616,25630
0,617,25703
0,618,25500
0,619,25463
0,620,25796
0,621,26315
0,622,25445
0,623,25555
0,624,25426
0,625,25685
0,626,25686
0,627,25574
0,628,25685
0,629,25445
0,630,26889
0,631,25537
0,632,25518
0,633,25685
0,634,25666
0,635,25389
0,636,25334
0,637,25685
0,638,25463
0,639,25574
0,640,26685
0,641,25611
0,642,25574
0,643,25370
0,644,25278
0,645,25482
0,646,25314
0,647,25537
0,648,25593
0,649,25425
0,650,26037
0,651,25426
0,652,25611
0,653,25426
0,654,25556
0,655,25444
0,656,25389
0,657,25445
0,658,25463
0,659,25685
0,660,26963
0,661,25741
0,662,25556
0,663,25500
0,664,25592
0,665,25537
0,666,25593
0,667,25537
0,668,25352
0,669,26666
0,670,25574
0,671,25593
0,672,26075
0,673,25556
0,674,25389
0,675,25555
0,676,25537
0,677,25667
0,678,25592
0,679,26518
0,680,25333
0,681,25611
0,682,25518
0,683,25481
0,684,25574
0,685,25388
0,686,25556
0,687,25537
0,688,25611
0,689,26463
0,690,25778
0,691,25648
0,692,25592
0,693,25297
0,694,25500
0,695,25592
0,696,25426
0,697,25667
0,698,25722
0,699,27241
0,700,26130
0,701,25889
0,702,25760
0,703,25722
0,704,25796
0,705,26037
0,706,25908
0,707,25556
0,708,26759
0,709,25574
0,710,25592
0,711,25630
0,712,25481
0,713,25648
0,714,25685
0,715,25629
0,716,25426
0,717,25648
0,718,26852
0,719,25574
0,720,25555
0,721,25704
0,722,25500
0,723,25723
0,724,25815
0,725,25555
0,726,25537
0,727,25796
0,728,26630
0,729,25351
0,730,25574
0,731,25518
0,732,25723
0,733,25333
0,734,25500
0,735,25944
0,736,25537
0,737,30500
0,738,26389
0,739,25741
0,740,25630
0,741,25703
0,742,25389
0,743,25685
0,744,25555
0,745,25463
0,746,25593
0,747,26555
0,748,25481
0,749,25463
0,750,25518
0,751,25722
0,752,25500
0,753,25574
0,754,25612
0,755,25648
0,756,25574
0,757,26667
0,758,25648
0,759,25519
0,760,25741
0,761,25556
0,762,25444
0,763,25685
0,764,25889
0,765,25592
0,766,25630
0,767,26444
0,768,25741
0,769,25815
0,770,25852
0,771,25704
0,772,25741
0,773,25537
0,774,25370
0,775,25740
0,776,29908
0,777,25833
0,778,25537
0,779,25426
0,780,25574
0,781,25537
0,782,25574
0,783,25315
0,784,25741
0,785,25685
0,786,26722
0,787,25704
0,788,25611
0,789,25703
0,790,25408
0,791,25555
0,792,25297
0,793,25482
0,794,25907
0,795,25407
0,796,26797
0,797,25703
0,798,25723
0,799,25351
0,800,25537
0,801,25389
0,802,25871
0,803,25908
0,804,25648
0,805,25722
0,806,25833
0,807,25519
0,808,25574
0,809,25556
0,810,25518
0,811,25444
0,812,25352
0,813,25482
0,814,25593
0,815,35111
0,816,26278
0,817,25723
0,818,25500
0,819,25537
0,820,25482
0,821,25852
0,822,25574
0,823,25907
0,824,25630
0,825,26759
0,826,25648
0,827,25611
0,828,25611
0,829,25648
0,830,25574
0,831,25556
0,832,25704
0,833,25703
0,834,25592
0,835,26759
0,836,25852
0,837,25759
0,838,25556
0,839,25630
0,840,25222
0,841,25630
0,842,25648
0,843,25574
0,844,25537
0,845,26778
0,846,25852
0,847,25630
0,848,25666
0,849,25500
0,850,25685
0,851,25463
0,852,25555
0,853,25685
0,854,26889
0,855,26018
0,856,25593
0,857,25648
0,858,25611
0,859,25574
0,860,25500
0,861,25592
0,862,25611
0,863,25592
0,864,26833
0,865,25555
0,866,25814
0,867,25537
0,868,25797
0,869,25481
0,870,25555
0,871,25500
0,872,25703
0,873,25556
0,874,26537
0,875,25852
0,876,25518
0,877,25685
0,878,25593
0,879,25537
0,880,25537
0,881,25630
0,882,25685
0,883,51371
0,884,28667
0,885,26278
0,886,25889
0,887,25851
0,888,25797
0,889,26130
0,890,25797
0,891,25907
0,892,25648
0,893,27037
0,894,26111
0,895,25963
0,896,25833
0,897,26167
0,898,25759
0,899,25778
0,900,25926
0,901,26111
0,902,25963
0,903,26981
0,904,26000
0,905,26056
0,906,25907
0,907,26037
0,908,25741
0,909,25907
0,910,26055
0,911,25722
0,912,26000
0,913,27130
0,914,25778
0,915,25925
0,916,25870
0,917,25945
0,918,25870
0,919,25907
0,920,25797
0,921,25667
0,922,27148
0,923,26019
0,924,26112
0,925,25870
0,926,26055
0,927,25889
0,928,26000
0,929,26018
0,930,25963
0,931,25759
0,932,26944
0,933,25778
0,934,25796
0,935,25963
0,936,25852
0,937,25815
0,938,26074
0,939,25834
0,940,25556
0,941,25685
0,942,26815
0,943,25741
0,944,25797
0,945,25722
0,946,25944
0,947,26037
0,948,25833
0,949,25870
0,950,25833
0,951,26018
0,952,26871
0,953,26055
0,954,25592
0,955,25889
0,956,25889
0,957,25889
0,958,25907
0,959,25760
0,960,25870
0,961,27222
0,962,25907
0,963,25814
0,964,25778
0,965,25722
0,966,26334
0,967,25945
0,968,25741
0,969,25723
0,970,25981
0,971,26815
0,972,25611
0,973,25685
0,974,25519
0,975,25722
0,976,25833
0,977,25908
0,978,25870
0,979,25649
0,980,25463
0,981,26667
0,982,25796
0,983,25871
0,984,25629
0,985,25945
0,986,25537
0,987,25741
0,988,25907
0,989,25704
0,990,25852
0,991,26296
0,992,25722
0,993,26075
0,994,25796
0,995,26018
0,996,25648
0,997,25889
0,998,25963
0,999,25797
0,1000,26333
0,1001,26481
0,1002,25907
0,1003,25907
0,1004,25908
0,1005,26000
0,1006,25574
0,1007,26074
0,1008,25852
0,1009,25796
0,1010,27018
0,1011,26037
0,1012,25759
0,1013,26259
0,1014,25889
0,1015,25759
0,1016,25852
0,1017,25703
0,1018,25704
0,1019,25685
0,1020,26741
0,1021,25630
0,1022,25611
0,1023,25630
0,1024,25908
0,1025,25629
0,1026,25926
0,1027,25722
0,1028,25871
0,1029,26722
0,1030,26093
0,1031,25796
0,1032,25796
0,1033,25611
0,1034,25851
0,1035,25611
0,1036,25907
0,1037,25870
0,1038,26037
0,1039,27481
0,1040,26352
0,1041,25759
0,1042,25333
0,1043,25685
0,1044,25704
0,1045,25592
0,1046,25741
0,1047,25667
0,1048,25611
0,1049,26741
0,1050,25778
0,1051,25611
0,1052,25685
0,1053,25778
0,1054,25704
0,1055,25481
0,1056,25481
0,1057,25667
0,1058,25612
0,1059,26519
0,1060,25667
0,1061,25722
0,1062,25686
0,1063,34259
0,1064,27352
0,1065,25852
0,1066,25630
0,1067,25704
0,1068,26463
0,1069,25574
0,1070,25648
0,1071,25722
0,1072,25575
0,1073,25556
0,1074,25351
0,1075,25518
0,1076,25648
0,1077,25611
0,1078,26574
0,1079,25500
0,1080,25463
0,1081,25593
0,1082,25666
0,1083,25463
0,1084,25481
0,1085,25611
0,1086,25629
0,1087,25463
0,1088,26426
0,1089,25741
0,1090,25740
0,1091,25371
0,1092,25592
0,1093,25648
0,1094,25630
0,1095,25463
0,1096,25463
0,1097,25592
0,1098,25852
0,1099,25648
0,1100,25518
0,1101,25445
0,1102,25518
0,1103,25611
0,1104,25648
0,1105,25574
0,1106,25500
0,1107,26649
0,1108,25500
0,1109,25574
0,1110,25648
0,1111,25685
0,1112,25630
0,1113,25611
0,1114,25611
0,1115,25759
0,1116,25537
0,1117,26889
0,1118,25815
0,1119,25759
0,1120,25704
0,1121,25833
0,1122,25945
0,1123,25481
0,1124,25592
0,1125,25685
0,1126,25648
0,1127,26685
0,1128,25722
0,1129,25667
0,1130,25777
0,1131,25648
0,1132,25537
0,1133,25778
0,1134,25445
0,1135,25667
0,1136,57148
0,1137,27315
0,1138,26093
0,1139,25648
0,1140,25778
0,1141,25667
0,1142,25796
0,1143,25611
0,1144,25760
0,1145,25611
0,1146,26407
0,1147,25685
0,1148,25537
0,1149,25482
0,1150,25926
0,1151,25759
0,1152,25648
0,1153,25833
0,1154,25685
0,1155,25722
0,1156,26556
0,1157,25519
0,1158,25629
0,1159,25704
0,1160,25741
0,1161,25908
0,1162,25648
0,1163,25778
0,1164,25630
0,1165,25648
0,1166,26518
0,1167,25666
0,1168,25944
0,1169,25574
0,1170,25834
0,1171,25685
0,1172,25574
0,1173,25871
0,1174,25630
0,1175,26815
0,1176,25870
0,1177,25796
0,1178,25648
0,1179,25648
0,1180,25593
0,1181,25889
0,1182,25648
0,1183,25778
0,1184,25666
0,1185,26834
0,1186,25556
0,1187,25722
0,1188,25555
0,1189,25722
0,1190,25537
0,1191,25481
0,1192,25574
0,1193,25518
0,1194,25667
0,1195,25740
0,1196,21129
0,1197,21129
0,1198,21000
0,1199,21074
0,1200,20944
0,1201,20981
0,1202,20777
0,1203,20759
0,1204,20908
0,1205,28815
0,1206,26314
0,1207,25926
0,1208,25630
0,1209,25630
0,1210,25537
0,1211,25537
0,1212,25611
0,1213,25500
0,1214,27018
0,1215,25556
0,1216,25944
0,1217,25722
0,1218,25815
0,1219,25611
0,1220,25611
0,1221,25907
0,1222,25722
0,1223,25649
0,1224,26722
0,1225,25574
0,1226,25666
0,1227,25778
0,1228,25889
0,1229,25685
0,1230,25704
0,1231,25833
0,1232,26092
0,1233,25704
0,1234,26000
0,1235,25704
0,1236,25740
0,1237,25611
0,1238,25704
0,1239,25797
0,1240,25556
0,1241,25685
0,1242,25537
0,1243,25518
0,1244,26759
0,1245,25834
0,1246,25648
0,1247,25389
0,1248,25519
0,1249,25611
0,1250,25426
0,1251,25556
0,1252,25629
0,1253,26778
0,1254,25889
0,1255,25630
0,1256,25833
0,1257,25685
0,1258,26037
0,1259,26612
0,1260,25740
0,1261,25945
0,1262,26148
0,1263,26852
0,1264,25815
0,1265,25814
0,1266,25834
0,1267,25982
0,1268,25648
0,1269,25797
0,1270,25796
0,1271,25945
0,1272,25815
0,1273,26815
0,1274,26055
0,1275,26074
0,1276,25796
0,1277,25834
0,1278,25981
0,1279,25888
0,1280,25796
0,1281,25648
0,1282,25797
0,1283,27222
0,1284,25814
0,1285,25741
0,1286,25889
0,1287,25667
0,1288,25685
0,1289,25778
0,1290,25981
0,1291,25833
0,1292,26815
0,1293,26074
0,1294,26130
0,1295,25704
0,1296,25889
0,1297,25889
0,1298,25871
0,1299,25592
0,1300,26093
0,1301,26074
0,1302,26908
0,1303,26148
0,1304,25833
0,1305,25926
0,1306,26018
0,1307,25907
0,1308,25814
0,1309,25704
0,1310,25833
0,1311,25704
0,1312,26851
0,1313,25778
0,1314,25870
0,1315,25871
0,1316,25834
0,1317,25926
0,1318,25574
0,1319,25704
0,1320,25944
0,1321,26815
0,1322,25889
0,1323,25704
0,1324,25629
0,1325,25851
0,1326,25815
0,1327,25630
0,1328,25778
0,1329,25796
0,1330,26037
0,1331,26463
0,1332,25982
0,1333,25889
0,1334,25740
0,1335,25907
0,1336,25759
0,1337,25611
0,1338,25593
0,1339,25759
0,1340,25686
0,1341,26815
0,1342,25815
0,1343,25852
0,1344,25889
0,1345,25945
0,1346,25759
0,1347,25944
0,1348,25741
0,1349,25796
0,1350,26204
0,1351,26611
0,1352,21148
0,1353,21241
0,1354,21722
0,1355,21166
0,1356,21129
0,1357,20519
0,1358,20871
0,1359,20926
0,1360,21204
0,1361,27759
0,1362,26074
0,1363,25481
0,1364,25722
0,1365,25593
0,1366,25741
0,1367,25592
0,1368,25481
0,1369,25778
0,1370,26814
0,1371,25575
0,1372,25463
0,1373,25518
0,1374,25686
0,1375,25555
0,1376,25629
0,1377,25463
0,1378,25852
0,1379,25852
0,1380,26574
0,1381,25741
0,1382,25575
0,1383,25685
0,1384,25555
0,1385,25778
0,1386,25889
0,1387,25463
0,1388,25370
0,1389,25907
0,1390,26519
0,1391,25796
0,1392,25593
0,1393,25944
0,1394,25685
0,1395,25685
0,1396,25722
0,1397,25796
0,1398,25666
0,1399,30741
0,1400,26278
0,1401,25815
0,1402,25611
0,1403,25926
0,1404,25871
0,1405,25722
0,1406,25797
0,1407,25630
0,1408,25870
0,1409,26685
0,1410,25741
0,1411,25686
0,1412,25815
0,1413,25667
0,1414,25500
0,1415,25611
0,1416,25740
0,1417,25704
0,1418,25981
0,1419,26500
0,1420,25741
0,1421,25685
0,1422,25482
0,1423,25611
0,1424,25778
0,1425,25500
0,1426,25666
0,1427,25777
0,1428,25592
0,1429,26759
0,1430,25926
0,1431,25574
0,1432,25722
0,1433,25797
0,1434,25444
0,1435,25333
0,1436,25370
0,1437,25666
0,1438,30222
0,1439,26407
0,1440,25704
0,1441,25611
0,1442,25611
0,1443,25482
0,1444,25537
0,1445,25444
0,1446,25574
0,1447,25593
0,1448,26741
0,1449,25704
0,1450,25889
0,1451,25444
0,1452,25870
0,1453,33463
0,1454,27944
0,1455,25852
0,1456,25611
0,1457,25815
0,1458,26537
0,1459,25722
0,1460,25592
0,1461,25741
0,1462,25537
0,1463,25630
0,1464,25759
0,1465,25760
0,1466,25463
0,1467,30778
0,1468,25703
0,1469,25574
0,1470,25537
0,1471,26018
0,1472,25759
0,1473,25778
0,1474,26074
0,1475,25926
0,1476,25907
0,1477,26814
0,1478,25871
0,1479,25889
0,1480,25630
0,1481,25556
0,1482,25592
0,1483,25741
0,1484,25592
0,1485,25463
0,1486,25685
0,1487,25908
0,1488,25389
0,1489,25593
0,1490,25759
0,1491,25518
0,1492,25574
0,1493,25630
0,1494,25629
0,1495,25648
0,1496,25667
0,1497,26741
0,1498,25592
0,1499,25889
0,1500,25463
0,1501,25500
0,1502,25741
0,1503,25778
0,1504,25815
0,1505,25593
0,1506,30555
0,1507,25963
0,1508,25982
0,1509,25555
0,1510,25759
0,1511,25629
0,1512,25722
0,1513,25556
0,1514,25741
0,1515,25796
0,1516,27223
0,1517,25833
0,1518,25611
0,1519,25723
0,1520,25908
0,1521,25537
0,1522,25870
0,1523,25630
0,1524,25667
0,1525,25685
0,1526,26203
0,1527,25741
0,1528,25629
0,1529,25908
0,1530,25592
0,1531,25611
0,1532,25759
0,1533,25630
0,1534,25592
0,1535,25537
0,1536,26333
0,1537,25723
0,1538,25759
0,1539,25537
0,1540,25685
0,1541,25722
0,1542,25685
0,1543,25611
0,1544,25518
0,1545,30500
0,1546,25871
0,1547,25667
0,1548,25778
0,1549,25796
0,1550,25722
0,1551,25907
0,1552,25703
0,1553,25778
0,1554,25945
0,1555,26666
0,1556,25741
0,1557,25982
0,1558,25704
0,1559,25741
0,1560,25704
0,1561,25760
0,1562,25593
0,1563,25723
0,1564,25759
0,1565,26611
0,1566,25629
0,1567,25760
0,1568,25741
0,1569,25723
0,1570,25314
0,1571,25574
0,1572,25612
0,1573,25740
0,1574,25722
0,1575,26611
0,1576,25797
0,1577,25833
0,1578,25611
0,1579,25740
0,1580,25796
0,1581,25463
0,1582,25685
0,1583,25797
0,1584,30685
0,1585,26204
0,1586,25611
0,1587,25704
0,1588,25797
0,1589,25537
0,1590,26167
0,1591,25815
0,1592,25852
0,1593,25944
0,1594,26759
0,1595,25518
0,1596,25574
0,1597,25463
0,1598,25722
0,1599,25593
0,1600,25834
0,1601,25703
0,1602,25833
0,1603,25500
0,1604,26648
0,1605,25703
0,1606,25630
0,1607,25482
0,1608,25759
0,1609,25685
0,1610,25537
0,1611,25722
0,1612,25519
0,1613,31334
0,1614,25723
0,1615,25500
0,1616,26166
0,1617,25815
0,1618,25871
0,1619,25611
0,1620,25852
0,1621,25741
0,1622,25630
0,1623,29444
0,1624,26667
0,1625,26241
0,1626,26204
0,1627,25889
0,1628,25777
0,1629,25963
0,1630,26074
0,1631,25796
0,1632,25926
0,1633,26925
0,1634,25630
0,1635,25722
0,1636,25815
0,1637,25889
0,1638,26093
0,1639,25889
0,1640,25686
0,1641,25963
0,1642,26019
0,1643,26870
0,1644,25797
0,1645,25926
0,1646,26000
0,1647,25815
0,1648,26130
0,1649,27574
0,1650,25870
0,1651,25518
0,1652,30649
0,1653,26203
0,1654,25797
0,1655,26055
0,1656,25908
0,1657,25926
0,1658,25889
0,1659,25759
0,1660,25981
0,1661,25611
0,1662,27055
0,1663,25870
0,1664,25648
0,1665,25796
0,1666,25815
0,1667,26019
0,1668,25815
0,1669,25852
0,1670,25851
0,1671,25815
0,1672,26815
0,1673,26722
0,1674,25889
0,1675,25759
0,1676,26093
0,1677,26018
0,1678,25908
0,1679,26055
0,1680,26000
0,1681,25778
0,1682,26815
0,1683,25889
0,1684,25778
0,1685,25574
0,1686,25963
0,1687,25760
0,1688,26018
0,1689,25926
0,1690,25851
0,1691,26815
0,1692,25889
0,1693,26074
0,1694,25908
0,1695,25888
0,1696,25945
0,1697,25963
0,1698,25945
0,1699,25908
0,1700,25796
0,1701,26908
0,1702,26111
0,1703,25834
0,1704,25685
0,1705,25667
0,1706,25630
0,1707,25648
0,1708,25741
0,1709,25833
0,1710,25833
0,1711,26167
0,1712,25834
0,1713,25815
0,1714,26037
0,1715,25833
0,1716,25852
0,1717,26074
0,1718,25741
0,1719,25760
0,1720,25908
0,1721,28222
0,1722,26241
0,1723,25833
0,1724,25851
0,1725,25667
0,1726,25815
0,1727,25630
0,1728,25741
0,1729,25463
0,1730,26685
0,1731,25741
0,1732,25815
0,1733,25703
0,1734,25611
0,1735,25500
0,1736,25797
0,1737,25834
0,1738,25777
0,1739,25926
0,1740,26852
0,1741,25741
0,1742,25759
0,1743,25908
0,1744,25834
0,1745,25777
0,1746,26037
0,1747,25667
0,1748,25704
0,1749,25740
0,1750,27685
0,1751,26074
0,1752,25741
0,1753,25833
0,1754,25778
0,1755,25574
0,1756,25648
0,1757,25667
0,1758,25833
0,1759,26760
0,1760,25778
0,1761,25759
0,1762,25982
0,1763,25759
0,1764,25889
0,1765,25815
0,1766,26019
0,1767,25815
0,1768,25870
0,1769,27037
0,1770,25981
0,1771,25574
0,1772,25944
0,1773,25593
0,1774,25740
0,1775,25741
0,1776,25630
0,1777,25482
0,1778,25907
0,1779,26537
0,1780,25889
0,1781,25815
0,1782,25703
0,1783,25574
0,1784,25685
0,1785,25667
0,1786,25740
0,1787,25500
0,1788,25611
0,1789,25852
0,1790,25777
0,1791,26019
0,1792,25760
0,1793,25852
0,1794,25870
0,1795,25648
0,1796,25648
0,1797,25741
0,1798,26722
0,1799,25852
0,1800,25759
0,1801,25982
0,1802,25963
0,1803,25797
0,1804,25685
0,1805,26000
0,1806,25778
0,1807,25741
0,1808,26926
0,1809,25815
0,1810,25815
0,1811,25907
0,1812,25963
0,1813,25759
0,1814,25722
0,1815,25815
0,1816,25629
0,1817,25759
0,1818,26740
0,1819,25574
0,1820,25667
0,1821,25852
0,1822,25703
0,1823,25852
0,1824,25833
0,1825,25889
0,1826,25760
0,1827,25630
0,1828,25777
0,1829,25759
0,1830,25944
0,1831,25629
0,1832,26000
0,1833,25371
0,1834,25759
0,1835,25797
0,1836,25741
0,1837,26815
0,1838,25870
0,1839,25797
0,1840,25667
0,1841,25703
0,1842,25778
0,1843,25852
0,1844,26574
0,1845,26093
0,1846,25722
0,1847,26982
0,1848,25889
0,1849,25944
0,1850,26000
0,1851,25833
0,1852,25667
0,1853,25944
0,1854,25907
0,1855,26019
0,1856,25852
0,1857,26592
0,1858,26037
0,1859,25926
0,1860,25982
0,1861,25833
0,1862,26018
0,1863,26037
0,1864,25926
0,1865,25815
0,1866,25982
0,1867,27630
0,1868,26148
