CPU,NUMERO_ITERACION,LATENCIA
0,443,25981
0,444,26019
0,445,25685
0,446,25871
0,447,25815
0,448,25704
0,449,25759
0,450,25908
0,451,29908
0,452,25926
0,453,25648
0,454,25704
0,455,25796
0,456,25667
0,457,25945
0,458,25723
0,459,25722
0,460,25722
0,461,29389
0,462,25740
0,463,25852
0,464,25889
0,465,25703
0,466,25796
0,467,25778
0,468,26019
0,469,25852
0,470,25852
0,471,29907
0,472,25870
0,473,25704
0,474,25889
0,475,33963
0,476,28093
0,477,26574
0,478,25704
0,479,25926
0,480,26092
0,481,26778
0,482,25796
0,483,25778
0,484,25833
0,485,26056
0,486,25815
0,487,25833
0,488,25704
0,489,25945
0,490,30555
0,491,26185
0,492,25722
0,493,26037
0,494,25704
0,495,25703
0,496,25648
0,497,25741
0,498,25852
0,499,25852
0,500,26685
0,501,25834
0,502,26000
0,503,25945
0,504,25889
0,505,25722
0,506,25722
0,507,25796
0,508,25778
0,509,25778
0,510,30092
0,511,26518
0,512,26018
0,513,25963
0,514,25777
0,515,25833
0,516,26019
0,517,25740
0,518,25630
0,519,30074
0,520,27019
0,521,26797
0,522,26167
0,523,26074
0,524,26111
0,525,26093
0,526,25945
0,527,26241
0,528,25870
0,529,30407
0,530,26148
0,531,26167
0,532,26092
0,533,25871
0,534,25944
0,535,26130
0,536,25851
0,537,25926
0,538,25963
0,539,29926
0,540,25944
0,541,25852
0,542,26000
0,543,26037
0,544,25907
0,545,25926
0,546,25889
0,547,25796
0,548,26074
0,549,27111
0,550,25889
0,551,25796
0,552,25870
0,553,25870
0,554,25944
0,555,25686
0,556,25611
0,557,25889
0,558,30092
0,559,25982
0,560,25981
0,561,26055
0,562,25796
0,563,25723
0,564,26148
0,565,25834
0,566,26037
0,567,25815
0,568,30037
0,569,26167
0,570,26019
0,571,25871
0,572,25851
0,573,38629
0,574,28166
0,575,26686
0,576,26111
0,577,26222
0,578,30352
0,579,26019
0,580,26092
0,581,26204
0,582,25907
0,583,26056
0,584,26074
0,585,26389
0,586,25870
0,587,26204
0,588,27055
0,589,25963
0,590,26000
0,591,26130
0,592,26241
0,593,25815
0,594,25944
0,595,26204
0,596,26000
0,597,30203
0,598,26315
0,599,26130
0,600,26482
0,601,26389
0,602,26167
0,603,25981
0,604,26055
0,605,26000
0,606,26019
0,607,30000
0,608,26685
0,609,26000
0,610,25963
0,611,25667
0,612,25870
0,613,25870
0,614,25778
0,615,25925
0,616,25963
0,617,30204
0,618,26037
0,619,26074
0,620,25889
0,621,25888
0,622,25944
0,623,25870
0,624,25944
0,625,26130
0,626,30259
0,627,26241
0,628,25871
0,629,25777
0,630,25704
0,631,25907
0,632,25815
0,633,25944
0,634,25963
0,635,25759
0,636,29741
0,637,25963
0,638,26000
0,639,25889
0,640,25962
0,641,25685
0,642,26000
0,643,25926
0,644,25851
0,645,25778
0,646,30018
0,647,26778
0,648,26352
0,649,25778
0,650,25926
0,651,25851
0,652,26074
0,653,25852
0,654,25944
0,655,26093
0,656,30259
0,657,26111
0,658,25926
0,659,25778
0,660,26055
0,661,25963
0,662,25834
0,663,26056
0,664,25777
0,665,29981
0,666,26223
0,667,25889
0,668,26259
0,669,25852
0,670,26093
0,671,33797
0,672,27666
0,673,26241
0,674,26055
0,675,30259
0,676,26204
0,677,25908
0,678,26037
0,679,25926
0,680,25907
0,681,25889
0,682,25834
0,683,26019
0,684,26055
0,685,29851
0,686,26000
0,687,25944
0,688,26130
0,689,25741
0,690,25926
0,691,26037
0,692,26111
0,693,26056
0,694,25741
0,695,27037
0,696,26018
0,697,25889
0,698,26037
0,699,25888
0,700,25815
0,701,25852
0,702,25851
0,703,25871
0,704,30129
0,705,26593
0,706,26000
0,707,26130
0,708,25815
0,709,25926
0,710,25815
0,711,25889
0,712,25870
0,713,25834
0,714,29778
0,715,26278
0,716,26148
0,717,26148
0,718,25666
0,719,26018
0,720,25926
0,721,26037
0,722,25945
0,723,26075
0,724,29852
0,725,25723
0,726,26000
0,727,26018
0,728,26000
0,729,25926
0,730,25870
0,731,26000
0,732,25889
0,733,54500
0,734,28500
0,735,26426
0,736,25740
0,737,25889
0,738,26037
0,739,26037
0,740,25815
0,741,26056
0,742,26240
0,743,27148
0,744,26018
0,745,25630
0,746,25944
0,747,25834
0,748,25834
0,749,25981
0,750,26037
0,751,25629
0,752,26074
0,753,30518
0,754,25982
0,755,26000
0,756,26000
0,757,26111
0,758,25685
0,759,25889
0,760,25963
0,761,25519
0,762,25463
0,763,30241
0,764,26037
0,765,26204
0,766,25852
0,767,25888
0,768,25519
0,769,33889
0,770,27500
0,771,26482
0,772,30722
0,773,26111
0,774,26000
0,775,26186
0,776,25945
0,777,26074
0,778,26000
0,779,26203
0,780,26037
0,781,26055
0,782,30223
0,783,26037
0,784,26092
0,785,26074
0,786,25889
0,787,26074
0,788,25889
0,789,25981
0,790,25815
0,791,25703
0,792,29907
0,793,25945
0,794,26055
0,795,25834
0,796,26037
0,797,25870
0,798,25833
0,799,25945
0,800,25926
0,801,26037
0,802,30000
0,803,26166
0,804,25741
0,805,25908
0,806,25888
0,807,26000
0,808,25945
0,809,26130
0,810,25963
0,811,30056
0,812,26111
0,813,26203
0,814,26204
0,815,25982
0,816,26203
0,817,25871
0,818,26129
0,819,26055
0,820,26037
0,821,30019
0,822,26333
0,823,26037
0,824,25944
0,825,26092
0,826,25945
0,827,25945
0,828,25981
0,829,26204
0,830,25778
0,831,30130
0,832,26426
0,833,26352
0,834,25870
0,835,25500
0,836,26204
0,837,26000
0,838,26148
0,839,25945
0,840,32222
0,841,25963
0,842,26260
0,843,25945
0,844,26166
0,845,26000
0,846,25797
0,847,26000
0,848,26148
0,849,25870
0,850,30111
0,851,26296
0,852,25870
0,853,26278
0,854,26019
0,855,26241
0,856,25982
0,857,25926
0,858,26074
0,859,25851
0,860,30315
0,861,25982
0,862,25982
0,863,26000
0,864,25685
0,865,25889
0,866,25982
0,867,34037
0,868,27907
0,869,26445
0,870,29037
0,871,27093
0,872,25926
0,873,26945
0,874,26592
0,875,26241
0,876,26426
0,877,26888
0,878,26760
0,879,28203
0,880,26018
0,881,26167
0,882,26167
0,883,26222
0,884,26074
0,885,25889
0,886,26241
0,887,26111
0,888,26056
0,889,26833
0,890,25778
0,891,25815
0,892,27056
0,893,27185
0,894,26222
0,895,26500
0,896,26630
0,897,25889
0,898,26611
0,899,27518
0,900,26593
0,901,25981
0,902,26370
0,903,25834
0,904,26277
0,905,26389
0,906,26000
0,907,26037
0,908,26278
0,909,27889
0,910,25870
0,911,27186
0,912,26592
0,913,27777
0,914,26630
0,915,26685
0,916,26796
0,917,27167
0,918,27741
0,919,26352
0,920,26519
0,921,27352
0,922,26333
0,923,25963
0,924,26297
0,925,26148
0,926,26074
0,927,26296
0,928,26815
0,929,26093
0,930,26167
0,931,25963
0,932,26130
0,933,26129
0,934,26166
0,935,26093
0,936,26000
0,937,26129
0,938,27167
0,939,26315
0,940,26037
0,941,26019
0,942,26333
0,943,25982
0,944,26019
0,945,26260
0,946,25963
0,947,27129
0,948,26463
0,949,26500
0,950,26722
0,951,27093
0,952,27778
0,953,26704
0,954,25926
0,955,26833
0,956,26093
0,957,27944
0,958,26241
0,959,26814
0,960,26426
0,961,26074
0,962,26278
0,963,26074
0,964,26111
0,965,25741
0,966,26907
0,967,27926
0,968,27407
0,969,26370
0,970,26315
0,971,26185
0,972,26111
0,973,26000
0,974,27815
0,975,26426
0,976,26351
0,977,27667
0,978,26055
0,979,26259
0,980,26166
0,981,25760
0,982,26093
0,983,26093
0,984,26296
0,985,26111
0,986,27111
0,987,26167
0,988,26185
0,989,26352
0,990,25685
0,991,26186
0,992,26074
0,993,25889
0,994,26111
0,995,26130
0,996,26519
0,997,26352
0,998,26092
0,999,26315
0,1000,26482
0,1001,26926
0,1002,26778
0,1003,26222
0,1004,26574
0,1005,26111
0,1006,27037
0,1007,25945
0,1008,26222
0,1009,26518
0,1010,26630
0,1011,26629
0,1012,27204
0,1013,26388
0,1014,26389
0,1015,26093
0,1016,27074
0,1017,26130
0,1018,26129
0,1019,26093
0,1020,25833
0,1021,26370
0,1022,26407
0,1023,26018
0,1024,25981
0,1025,27000
0,1026,26056
0,1027,26074
0,1028,25704
0,1029,26222
0,1030,26000
0,1031,26055
0,1032,26130
0,1033,25796
0,1034,26130
0,1035,26778
0,1036,26167
0,1037,26204
0,1038,26797
0,1039,26389
0,1040,26055
0,1041,26333
0,1042,26296
0,1043,25908
0,1044,26315
0,1045,26926
0,1046,26296
0,1047,26185
0,1048,26130
0,1049,26129
0,1050,26130
0,1051,26278
0,1052,25926
0,1053,26074
0,1054,27018
0,1055,22093
0,1056,22167
0,1057,21241
0,1058,20981
0,1059,21092
0,1060,21297
0,1061,21315
0,1062,21018
0,1063,21426
0,1064,21481
0,1065,28444
0,1066,25463
0,1067,25093
0,1068,25463
0,1069,24778
0,1070,25111
0,1071,25037
0,1072,24963
0,1073,25019
0,1074,26481
0,1075,25092
0,1076,25333
0,1077,24981
0,1078,25130
0,1079,25278
0,1080,25129
0,1081,25000
0,1082,25241
0,1083,25222
0,1084,26129
0,1085,25093
0,1086,25370
0,1087,25315
0,1088,25259
0,1089,25241
0,1090,25389
0,1091,25148
0,1092,25149
0,1093,26888
0,1094,25574
0,1095,25111
0,1096,25167
0,1097,25222
0,1098,25204
0,1099,25130
0,1100,25019
0,1101,25018
0,1102,25129
0,1103,30149
0,1104,25556
0,1105,25296
0,1106,25185
0,1107,25277
0,1108,24870
0,1109,25111
0,1110,25148
0,1111,25204
0,1112,25019
0,1113,29797
0,1114,24963
0,1115,24870
0,1116,25241
0,1117,25037
0,1118,25148
0,1119,24926
0,1120,24834
0,1121,24945
0,1122,25204
0,1123,29204
0,1124,24981
0,1125,25352
0,1126,25185
0,1127,25463
0,1128,25055
0,1129,25297
0,1130,24926
0,1131,25315
0,1132,29259
0,1133,25056
0,1134,24852
0,1135,25278
0,1136,25074
0,1137,25130
0,1138,25204
0,1139,25241
0,1140,25037
0,1141,25167
0,1142,29167
0,1143,25833
0,1144,25259
0,1145,24870
0,1146,25186
0,1147,25240
0,1148,25167
0,1149,25129
0,1150,24907
0,1151,25074
0,1152,29148
0,1153,25093
0,1154,25111
0,1155,25297
0,1156,25111
0,1157,24945
0,1158,24926
0,1159,25130
0,1160,25203
0,1161,32611
0,1162,27296
0,1163,25519
0,1164,24982
0,1165,25093
0,1166,25260
0,1167,24741
0,1168,25167
0,1169,25278
0,1170,25222
0,1171,29759
0,1172,25259
0,1173,25222
0,1174,25389
0,1175,25130
0,1176,25223
0,1177,25167
0,1178,25129
0,1179,25223
0,1180,25037
0,1181,29074
0,1182,25075
0,1183,25222
0,1184,25148
0,1185,25111
0,1186,25000
0,1187,25389
0,1188,24926
0,1189,25333
0,1190,25018
0,1191,29296
0,1192,25185
0,1193,25000
0,1194,25167
0,1195,24981
0,1196,25167
0,1197,25111
0,1198,25018
0,1199,25222
0,1200,24981
0,1201,25815
0,1202,25222
0,1203,25260
0,1204,25223
0,1205,25333
0,1206,25167
0,1207,25129
0,1208,25093
0,1209,25278
0,1210,29630
0,1211,25222
0,1212,24945
0,1213,25055
0,1214,25148
0,1215,25000
0,1216,25129
0,1217,24944
0,1218,25222
0,1219,25018
0,1220,26167
0,1221,25204
0,1222,25222
0,1223,25241
0,1224,25111
0,1225,24981
0,1226,24981
0,1227,25167
0,1228,25167
0,1229,25333
0,1230,26203
0,1231,25481
0,1232,25204
0,1233,25111
0,1234,25018
0,1235,25166
0,1236,25000
0,1237,25148
0,1238,25018
0,1239,56463
0,1240,27518
0,1241,25445
0,1242,25297
0,1243,25314
0,1244,25334
0,1245,25537
0,1246,25315
0,1247,24870
0,1248,25408
0,1249,26352
0,1250,25278
0,1251,25315
0,1252,25407
0,1253,25204
0,1254,25259
0,1255,24982
0,1256,25333
0,1257,25185
0,1258,25519
0,1259,34796
0,1260,26833
0,1261,25593
0,1262,25055
0,1263,24963
0,1264,25277
0,1265,25315
0,1266,25278
0,1267,24926
0,1268,25315
0,1269,27963
0,1270,25333
0,1271,25056
0,1272,25000
0,1273,24963
0,1274,24889
0,1275,24981
0,1276,25296
0,1277,25019
0,1278,30019
0,1279,25185
0,1280,25204
0,1281,25148
0,1282,25278
0,1283,25167
0,1284,25185
0,1285,24871
0,1286,25185
0,1287,25111
0,1288,29315
0,1289,25056
0,1290,25092
0,1291,25167
0,1292,25037
0,1293,25185
0,1294,24871
0,1295,25352
0,1296,25241
0,1297,25185
0,1298,29148
0,1299,26129
0,1300,25444
0,1301,25648
0,1302,25445
0,1303,25149
0,1304,25204
0,1305,25444
0,1306,25000
0,1307,25000
0,1308,26204
0,1309,25055
0,1310,25371
0,1311,24722
0,1312,25092
0,1313,25129
0,1314,25074
0,1315,25093
0,1316,25148
0,1317,28630
0,1318,24556
0,1319,24426
0,1320,24389
0,1321,24222
0,1322,24111
0,1323,24241
0,1324,24148
0,1325,24259
0,1326,24019
0,1327,28482
0,1328,26260
0,1329,25630
0,1330,25982
0,1331,25648
0,1332,25833
0,1333,25778
0,1334,25703
0,1335,25778
0,1336,25703
0,1337,29852
0,1338,26445
0,1339,25759
0,1340,25556
0,1341,25741
0,1342,25704
0,1343,25666
0,1344,25556
0,1345,25907
0,1346,25648
0,1347,26759
0,1348,25870
0,1349,25907
0,1350,25945
0,1351,25852
0,1352,25833
0,1353,25648
0,1354,26574
0,1355,25871
0,1356,30019
0,1357,33574
0,1358,27667
0,1359,26259
0,1360,25722
0,1361,25852
0,1362,25500
0,1363,25778
0,1364,25908
0,1365,26241
0,1366,30129
0,1367,26111
0,1368,25797
0,1369,25703
0,1370,25667
0,1371,25926
0,1372,25907
0,1373,26055
0,1374,25444
0,1375,26000
0,1376,29593
0,1377,25907
0,1378,26148
0,1379,25926
0,1380,26112
0,1381,25759
0,1382,25833
0,1383,25908
0,1384,26000
0,1385,29741
0,1386,26037
0,1387,25777
0,1388,25648
0,1389,25889
0,1390,25926
0,1391,25593
0,1392,25908
0,1393,26074
0,1394,25908
0,1395,29704
0,1396,26519
0,1397,26037
0,1398,25963
0,1399,26204
0,1400,25981
0,1401,25796
0,1402,26000
0,1403,25963
0,1404,25685
0,1405,30186
0,1406,25981
0,1407,25815
0,1408,25908
0,1409,25703
0,1410,25907
0,1411,25852
0,1412,25833
0,1413,25778
0,1414,25945
0,1415,30093
0,1416,26037
0,1417,25740
0,1418,25982
0,1419,25833
0,1420,25907
0,1421,25741
0,1422,25630
0,1423,26129
0,1424,29926
0,1425,25945
0,1426,26092
0,1427,25926
0,1428,25741
0,1429,26204
0,1430,25704
0,1431,26074
0,1432,26000
0,1433,25981
0,1434,29926
0,1435,26462
0,1436,26241
0,1437,26148
0,1438,25907
0,1439,25981
0,1440,26074
0,1441,26056
0,1442,25907
0,1443,26019
0,1444,29981
0,1445,26074
0,1446,25685
0,1447,26075
0,1448,26093
0,1449,25777
0,1450,26093
0,1451,26074
0,1452,25982
0,1453,25851
0,1454,26963
0,1455,33592
0,1456,27314
0,1457,26500
0,1458,26167
0,1459,26019
0,1460,26093
0,1461,26129
0,1462,26167
0,1463,27222
0,1464,26018
0,1465,26018
0,1466,25907
0,1467,26148
0,1468,26185
0,1469,25945
0,1470,26055
0,1471,26186
0,1472,25814
0,1473,27593
0,1474,26111
0,1475,25852
0,1476,26129
0,1477,25833
0,1478,26148
0,1479,25945
0,1480,25870
0,1481,25908
0,1482,25871
0,1483,27185
0,1484,25926
0,1485,26019
0,1486,25871
0,1487,26074
0,1488,25945
0,1489,26148
0,1490,25926
0,1491,25704
0,1492,27000
0,1493,26759
0,1494,26204
0,1495,26111
0,1496,25963
0,1497,25926
0,1498,26056
0,1499,26000
0,1500,25833
0,1501,26019
0,1502,26926
0,1503,26000
0,1504,25629
0,1505,25852
0,1506,25908
0,1507,25907
0,1508,25963
0,1509,25834
0,1510,25963
0,1511,26037
0,1512,27055
0,1513,26055
0,1514,25759
0,1515,26037
0,1516,25945
0,1517,25889
0,1518,25925
0,1519,25889
0,1520,26037
0,1521,26092
0,1522,27000
0,1523,26037
0,1524,25926
0,1525,26000
0,1526,25593
0,1527,25907
0,1528,26018
0,1529,26111
0,1530,25907
0,1531,26926
0,1532,27000
0,1533,26278
0,1534,25834
0,1535,26130
0,1536,26000
0,1537,25945
0,1538,26056
0,1539,26038
0,1540,26019
0,1541,27000
0,1542,25926
0,1543,25908
0,1544,25889
0,1545,25870
0,1546,26056
0,1547,25907
0,1548,26074
0,1549,25797
0,1550,26130
0,1551,26944
0,1552,26111
0,1553,26296
0,1554,26351
0,1555,26426
0,1556,25945
0,1557,25852
0,1558,25963
0,1559,25814
0,1560,26018
0,1561,27000
0,1562,25963
0,1563,25908
0,1564,25814
0,1565,26112
0,1566,26000
0,1567,25926
0,1568,25871
0,1569,26129
0,1570,26833
0,1571,26055
0,1572,25834
0,1573,25926
0,1574,25741
0,1575,25889
0,1576,26074
0,1577,26148
0,1578,25760
0,1579,25982
0,1580,27037
0,1581,25981
0,1582,25778
0,1583,25926
0,1584,25833
0,1585,26148
0,1586,25889
0,1587,25963
0,1588,25815
0,1589,25908
0,1590,25981
0,1591,25944
0,1592,26167
0,1593,26056
0,1594,25982
0,1595,25592
0,1596,26093
0,1597,26166
0,1598,26112
0,1599,26019
0,1600,27352
0,1601,26259
0,1602,25944
0,1603,26019
0,1604,25871
0,1605,25852
0,1606,25852
0,1607,26111
0,1608,25740
0,1609,27056
0,1610,25537
0,1611,26186
0,1612,25889
0,1613,25741
0,1614,25982
0,1615,26259
0,1616,25778
0,1617,25833
0,1618,25907
0,1619,27259
0,1620,26019
0,1621,26018
0,1622,25778
0,1623,26092
0,1624,25797
0,1625,25963
0,1626,25778
0,1627,25963
0,1628,25926
0,1629,26815
0,1630,26074
0,1631,25944
0,1632,25889
0,1633,25741
0,1634,25759
0,1635,26037
0,1636,25889
0,1637,25889
0,1638,28722
0,1639,25889
0,1640,25760
0,1641,26167
0,1642,25944
0,1643,25870
0,1644,25740
0,1645,26166
0,1646,25852
0,1647,26056
0,1648,26741
0,1649,26037
0,1650,26019
0,1651,25963
0,1652,27130
0,1653,26352
0,1654,26074
0,1655,25908
0,1656,26000
0,1657,25852
0,1658,27000
0,1659,26093
0,1660,26074
0,1661,26093
0,1662,26037
0,1663,25760
0,1664,25685
0,1665,26111
0,1666,25944
0,1667,25889
0,1668,27000
0,1669,25926
0,1670,26074
0,1671,25981
0,1672,26278
0,1673,26037
0,1674,26481
0,1675,25889
0,1676,26259
0,1677,27500
0,1678,25963
0,1679,26222
0,1680,26037
0,1681,25889
0,1682,25945
0,1683,26685
0,1684,26574
0,1685,26037
0,1686,25907
0,1687,26981
0,1688,25981
0,1689,26148
0,1690,25852
0,1691,25889
0,1692,26130
0,1693,26074
0,1694,25963
0,1695,26241
0,1696,25851
0,1697,26778
0,1698,26222
0,1699,26389
0,1700,26074
0,1701,26111
0,1702,26000
0,1703,26297
0,1704,25667
0,1705,26167
0,1706,26222
0,1707,27019
0,1708,26278
0,1709,26111
0,1710,25982
0,1711,25740
0,1712,25760
0,1713,25796
0,1714,25574
0,1715,25870
0,1716,26722
0,1717,26019
0,1718,25982
0,1719,25722
0,1720,26019
0,1721,25871
0,1722,26019
0,1723,25759
0,1724,25981
0,1725,26130
0,1726,26019
0,1727,25907
0,1728,25870
0,1729,26093
0,1730,25759
0,1731,26019
0,1732,26352
0,1733,26056
0,1734,25963
0,1735,26167
0,1736,26685
0,1737,26149
0,1738,26074
0,1739,26111
0,1740,25870
0,1741,26278
0,1742,26074
0,1743,25889
0,1744,26148
0,1745,30852
0,1746,26148
0,1747,26074
0,1748,25833
0,1749,26241
0,1750,26130
0,1751,26019
0,1752,26093
0,1753,25907
0,1754,25908
0,1755,26870
0,1756,26074
0,1757,25982
0,1758,25926
0,1759,26204
0,1760,25907
0,1761,26167
0,1762,25962
0,1763,25926
0,1764,25944
0,1765,27056
0,1766,26092
0,1767,26389
0,1768,26037
0,1769,26056
0,1770,26260
0,1771,26111
0,1772,25759
0,1773,26259
0,1774,25963
0,1775,26981
0,1776,25722
0,1777,26167
0,1778,25944
0,1779,26389
0,1780,26240
0,1781,26259
0,1782,25944
0,1783,26370
0,1784,26388
0,1785,26130
0,1786,26222
0,1787,26241
0,1788,26093
0,1789,26130
0,1790,25926
0,1791,26241
0,1792,25760
0,1793,26148
0,1794,27018
0,1795,26148
0,1796,26074
0,1797,26130
0,1798,25963
0,1799,25981
0,1800,26019
0,1801,26130
0,1802,26185
0,1803,26019
0,1804,26796
0,1805,25982
0,1806,26223
0,1807,26130
0,1808,26185
0,1809,26074
0,1810,26130
0,1811,25833
0,1812,26148
0,1813,25870
0,1814,26667
0,1815,25759
0,1816,25963
0,1817,25982
0,1818,26018
0,1819,25908
0,1820,26056
0,1821,26037
0,1822,25852
0,1823,26667
0,1824,25908
0,1825,25870
0,1826,25852
0,1827,26074
0,1828,25926
0,1829,25834
0,1830,25759
0,1831,26018
0,1832,25852
0,1833,26685
0,1834,25944
0,1835,26315
0,1836,25944
0,1837,25926
0,1838,26018
0,1839,26019
0,1840,26148
0,1841,26074
0,1842,26000
0,1843,26926
0,1844,25944
0,1845,26148
0,1846,26019
0,1847,26389
0,1848,26315
0,1849,26240
0,1850,25870
0,1851,25759
0,1852,26074
0,1853,27130
0,1854,26186
0,1855,25852
0,1856,25926
0,1857,26130
0,1858,26018
0,1859,25833
0,1860,25982
0,1861,25871
0,1862,26796
0,1863,26074
0,1864,25611
0,1865,26315
0,1866,26019
0,1867,25778
0,1868,25944
