CPU,NUMERO_ITERACION,LATENCIA
0,324,27667
0,325,27556
0,326,27760
0,327,27463
0,328,27630
0,329,28148
0,330,28741
0,331,28315
0,332,28055
0,333,27796
0,334,27574
0,335,27648
0,336,27518
0,337,27518
0,338,27760
0,339,28074
0,340,27463
0,341,27815
0,342,27555
0,343,27204
0,344,27370
0,345,27815
0,346,27407
0,347,27481
0,348,27463
0,349,28056
0,350,27908
0,351,27481
0,352,27463
0,353,27630
0,354,27371
0,355,27593
0,356,27537
0,357,27593
0,358,27555
0,359,27852
0,360,27463
0,361,27500
0,362,27481
0,363,27537
0,364,27518
0,365,27463
0,366,27500
0,367,27611
0,368,28167
0,369,27556
0,370,27611
0,371,27556
0,372,27593
0,373,27463
0,374,27481
0,375,27463
0,376,27519
0,377,27537
0,378,28055
0,379,27593
0,380,27870
0,381,27519
0,382,27629
0,383,27519
0,384,27556
0,385,27352
0,386,27389
0,387,27462
0,388,27963
0,389,27703
0,390,27611
0,391,27259
0,392,27500
0,393,27333
0,394,27574
0,395,27389
0,396,27314
0,397,31111
0,398,27685
0,399,27703
0,400,27518
0,401,27574
0,402,27444
0,403,27686
0,404,27500
0,405,27685
0,406,27482
0,407,27963
0,408,27611
0,409,27463
0,410,27389
0,411,27629
0,412,27593
0,413,27519
0,414,27574
0,415,27482
0,416,27611
0,417,29093
0,418,28203
0,419,27574
0,420,27611
0,421,27519
0,422,27463
0,423,27685
0,424,27593
0,425,27593
0,426,27537
0,427,27851
0,428,27537
0,429,27648
0,430,27519
0,431,27611
0,432,27538
0,433,27556
0,434,27518
0,435,27611
0,436,28111
0,437,27389
0,438,27611
0,439,27537
0,440,27611
0,441,27611
0,442,27611
0,443,27500
0,444,27666
0,445,27648
0,446,28093
0,447,27667
0,448,27574
0,449,27704
0,450,27315
0,451,27259
0,452,27666
0,453,27574
0,454,27667
0,455,27481
0,456,27778
0,457,27500
0,458,27722
0,459,27630
0,460,27556
0,461,27463
0,462,27537
0,463,27630
0,464,27685
0,465,27537
0,466,68167
0,467,28037
0,468,27667
0,469,27537
0,470,27612
0,471,27426
0,472,27407
0,473,27740
0,474,27444
0,475,28111
0,476,27352
0,477,27667
0,478,27574
0,479,27574
0,480,27537
0,481,27667
0,482,27555
0,483,27611
0,484,27592
0,485,28074
0,486,27630
0,487,27555
0,488,27500
0,489,27723
0,490,27333
0,491,27556
0,492,27574
0,493,27574
0,494,27389
0,495,27852
0,496,27630
0,497,27593
0,498,27315
0,499,27556
0,500,27592
0,501,27426
0,502,27519
0,503,27667
0,504,31463
0,505,27759
0,506,27500
0,507,27463
0,508,27592
0,509,27574
0,510,27556
0,511,27426
0,512,27685
0,513,27463
0,514,28000
0,515,27445
0,516,27352
0,517,27574
0,518,27629
0,519,27685
0,520,27704
0,521,27629
0,522,27611
0,523,27555
0,524,27963
0,525,27704
0,526,27648
0,527,27574
0,528,27649
0,529,27574
0,530,27556
0,531,27519
0,532,27518
0,533,55112
0,534,28167
0,535,27704
0,536,27630
0,537,27593
0,538,27574
0,539,27500
0,540,27629
0,541,27611
0,542,27518
0,543,27759
0,544,27592
0,545,27555
0,546,27574
0,547,27537
0,548,27556
0,549,27667
0,550,27537
0,551,27685
0,552,27426
0,553,28000
0,554,27611
0,555,27685
0,556,27463
0,557,27592
0,558,27630
0,559,27556
0,560,27129
0,561,27648
0,562,27408
0,563,28018
0,564,27667
0,565,27556
0,566,27408
0,567,27574
0,568,27518
0,569,27444
0,570,27463
0,571,27685
0,572,31278
0,573,27722
0,574,36926
0,575,28518
0,576,27907
0,577,27389
0,578,27593
0,579,27686
0,580,27537
0,581,27426
0,582,27981
0,583,27538
0,584,27482
0,585,27445
0,586,27500
0,587,27574
0,588,27537
0,589,27629
0,590,27518
0,591,27481
0,592,27889
0,593,27519
0,594,27667
0,595,27611
0,596,27722
0,597,27482
0,598,27648
0,599,27518
0,600,27574
0,601,59148
0,602,28574
0,603,27889
0,604,27703
0,605,27759
0,606,27593
0,607,27612
0,608,27519
0,609,27666
0,610,27611
0,611,31204
0,612,27852
0,613,27611
0,614,27611
0,615,27314
0,616,27389
0,617,27666
0,618,27630
0,619,27685
0,620,27425
0,621,27926
0,622,27500
0,623,27593
0,624,27556
0,625,27444
0,626,27537
0,627,27555
0,628,27500
0,629,27444
0,630,27686
0,631,28019
0,632,27685
0,633,27482
0,634,27667
0,635,27500
0,636,27704
0,637,27556
0,638,27722
0,639,27741
0,640,31222
0,641,27889
0,642,27481
0,643,27463
0,644,27500
0,645,27444
0,646,27352
0,647,27482
0,648,27425
0,649,27296
0,650,28093
0,651,27629
0,652,27370
0,653,27500
0,654,27555
0,655,27537
0,656,27370
0,657,27611
0,658,27630
0,659,27556
0,660,27982
0,661,27649
0,662,27611
0,663,27537
0,664,27334
0,665,27593
0,666,27611
0,667,27463
0,668,27722
0,669,53223
0,670,27333
0,671,27611
0,672,27778
0,673,27592
0,674,27278
0,675,27425
0,676,27500
0,677,27574
0,678,27648
0,679,31092
0,680,27722
0,681,27463
0,682,27592
0,683,27593
0,684,27630
0,685,27500
0,686,27482
0,687,27592
0,688,27426
0,689,27852
0,690,27593
0,691,27666
0,692,27426
0,693,27444
0,694,27296
0,695,27500
0,696,27592
0,697,27463
0,698,27482
0,699,28000
0,700,27630
0,701,27537
0,702,27389
0,703,27445
0,704,27445
0,705,27408
0,706,27352
0,707,27426
0,708,31166
0,709,27759
0,710,27740
0,711,27463
0,712,27574
0,713,27629
0,714,27611
0,715,27352
0,716,27556
0,717,27278
0,718,28130
0,719,23481
0,720,23333
0,721,23314
0,722,23222
0,723,22852
0,724,23277
0,725,23148
0,726,23203
0,727,23203
0,728,29426
0,729,28204
0,730,27592
0,731,27444
0,732,27667
0,733,27500
0,734,27667
0,735,27333
0,736,27500
0,737,27575
0,738,28056
0,739,27500
0,740,27556
0,741,27389
0,742,27722
0,743,27426
0,744,27741
0,745,27537
0,746,27556
0,747,31518
0,748,27666
0,749,27611
0,750,27555
0,751,27574
0,752,27537
0,753,27649
0,754,27297
0,755,27574
0,756,27277
0,757,27945
0,758,27612
0,759,27648
0,760,27426
0,761,27611
0,762,27445
0,763,27723
0,764,27630
0,765,27629
0,766,27537
0,767,27944
0,768,27611
0,769,36982
0,770,28704
0,771,27667
0,772,28333
0,773,27667
0,774,27667
0,775,27815
0,776,27889
0,777,27500
0,778,27574
0,779,27482
0,780,27463
0,781,27611
0,782,27537
0,783,27481
0,784,27593
0,785,27537
0,786,28148
0,787,27593
0,788,27648
0,789,27408
0,790,27537
0,791,27797
0,792,27574
0,793,27722
0,794,27407
0,795,27408
0,796,27981
0,797,27778
0,798,27352
0,799,27463
0,800,27296
0,801,27352
0,802,27667
0,803,27278
0,804,27704
0,805,27482
0,806,28074
0,807,27741
0,808,27334
0,809,27574
0,810,27556
0,811,27463
0,812,27704
0,813,27333
0,814,27593
0,815,28074
0,816,27667
0,817,27537
0,818,27667
0,819,27481
0,820,27500
0,821,27500
0,822,27518
0,823,27537
0,824,27315
0,825,28019
0,826,27666
0,827,27388
0,828,27666
0,829,27037
0,830,27648
0,831,27389
0,832,27722
0,833,27389
0,834,27519
0,835,28055
0,836,27815
0,837,27260
0,838,27666
0,839,27592
0,840,27500
0,841,27408
0,842,27685
0,843,27537
0,844,28167
0,845,27648
0,846,27777
0,847,27407
0,848,27426
0,849,27371
0,850,27500
0,851,27500
0,852,27537
0,853,27555
0,854,28204
0,855,27537
0,856,27537
0,857,27592
0,858,27407
0,859,27519
0,860,27500
0,861,27500
0,862,27408
0,863,27482
0,864,27926
0,865,27574
0,866,27648
0,867,27519
0,868,27388
0,869,27519
0,870,27611
0,871,27537
0,872,27574
0,873,27463
0,874,27852
0,875,27685
0,876,27445
0,877,27407
0,878,27537
0,879,27352
0,880,27519
0,881,27518
0,882,27277
0,883,28074
0,884,27704
0,885,27315
0,886,27667
0,887,27278
0,888,27537
0,889,27482
0,890,27481
0,891,27277
0,892,27630
0,893,28056
0,894,27686
0,895,27352
0,896,27593
0,897,27555
0,898,27611
0,899,27407
0,900,27629
0,901,27407
0,902,27537
0,903,28074
0,904,27815
0,905,27389
0,906,27500
0,907,27389
0,908,27444
0,909,27203
0,910,27629
0,911,27482
0,912,31537
0,913,27796
0,914,27648
0,915,27500
0,916,27648
0,917,27296
0,918,27444
0,919,27611
0,920,27556
0,921,27315
0,922,28185
0,923,27592
0,924,27556
0,925,27593
0,926,27408
0,927,27574
0,928,27482
0,929,27518
0,930,27407
0,931,27426
0,932,28000
0,933,27704
0,934,27352
0,935,27260
0,936,27370
0,937,27667
0,938,27500
0,939,27518
0,940,27537
0,941,27481
0,942,27723
0,943,27760
0,944,27426
0,945,27482
0,946,27555
0,947,27555
0,948,27538
0,949,27685
0,950,27556
0,951,31185
0,952,27667
0,953,27481
0,954,27389
0,955,27500
0,956,27537
0,957,27426
0,958,27352
0,959,27537
0,960,27445
0,961,28092
0,962,27593
0,963,27519
0,964,27407
0,965,27685
0,966,27370
0,967,27592
0,968,27296
0,969,27519
0,970,27537
0,971,27982
0,972,27537
0,973,27648
0,974,27556
0,975,27518
0,976,27518
0,977,27611
0,978,27555
0,979,27574
0,980,27481
0,981,27982
0,982,27575
0,983,27463
0,984,27241
0,985,27630
0,986,27611
0,987,27555
0,988,26926
0,989,27204
0,990,28240
0,991,27574
0,992,27370
0,993,27482
0,994,27333
0,995,27481
0,996,27518
0,997,27556
0,998,27537
0,999,27685
0,1000,27852
0,1001,28278
0,1002,27500
0,1003,27593
0,1004,27685
0,1005,27519
0,1006,27667
0,1007,27500
0,1008,27574
0,1009,27389
0,1010,27907
0,1011,27389
0,1012,27703
0,1013,27556
0,1014,27463
0,1015,27481
0,1016,27759
0,1017,27537
0,1018,27611
0,1019,31037
0,1020,27722
0,1021,27518
0,1022,27649
0,1023,27555
0,1024,27611
0,1025,27518
0,1026,27685
0,1027,27630
0,1028,27686
0,1029,28149
0,1030,27297
0,1031,27592
0,1032,27648
0,1033,27482
0,1034,27574
0,1035,27445
0,1036,27611
0,1037,27463
0,1038,27648
0,1039,28000
0,1040,27408
0,1041,27685
0,1042,27703
0,1043,27333
0,1044,27537
0,1045,27463
0,1046,27630
0,1047,27667
0,1048,27611
0,1049,28056
0,1050,27722
0,1051,27759
0,1052,27444
0,1053,27612
0,1054,27574
0,1055,27666
0,1056,27648
0,1057,27481
0,1058,31092
0,1059,27537
0,1060,27574
0,1061,36648
0,1062,28834
0,1063,27741
0,1064,27667
0,1065,27370
0,1066,27556
0,1067,27481
0,1068,27963
0,1069,27593
0,1070,27611
0,1071,27445
0,1072,27593
0,1073,27667
0,1074,27482
0,1075,27611
0,1076,27574
0,1077,27445
0,1078,28093
0,1079,27703
0,1080,27426
0,1081,27537
0,1082,27537
0,1083,27686
0,1084,27574
0,1085,27611
0,1086,27519
0,1087,31537
0,1088,27760
0,1089,27407
0,1090,27333
0,1091,27593
0,1092,27370
0,1093,27518
0,1094,27518
0,1095,27352
0,1096,27648
0,1097,27870
0,1098,27407
0,1099,27500
0,1100,27648
0,1101,27333
0,1102,27482
0,1103,27463
0,1104,27685
0,1105,27518
0,1106,27407
0,1107,28000
0,1108,27648
0,1109,27500
0,1110,27500
0,1111,27500
0,1112,27630
0,1113,27389
0,1114,27518
0,1115,27278
0,1116,27537
0,1117,28037
0,1118,27740
0,1119,27481
0,1120,27649
0,1121,27352
0,1122,27537
0,1123,27463
0,1124,27612
0,1125,27389
0,1126,31241
0,1127,27704
0,1128,27407
0,1129,27667
0,1130,27426
0,1131,27518
0,1132,27333
0,1133,27704
0,1134,27519
0,1135,27426
0,1136,28092
0,1137,27648
0,1138,27500
0,1139,27518
0,1140,27444
0,1141,27555
0,1142,27537
0,1143,27686
0,1144,27482
0,1145,27593
0,1146,28000
0,1147,27666
0,1148,27574
0,1149,27722
0,1150,27315
0,1151,27315
0,1152,27574
0,1153,27722
0,1154,27685
0,1155,28167
0,1156,27704
0,1157,27574
0,1158,27686
0,1159,27797
0,1160,27629
0,1161,27648
0,1162,27463
0,1163,27611
0,1164,27333
0,1165,28019
0,1166,27444
0,1167,27519
0,1168,27444
0,1169,27555
0,1170,27482
0,1171,27648
0,1172,27333
0,1173,27722
0,1174,27518
0,1175,28018
0,1176,27371
0,1177,27574
0,1178,27611
0,1179,27537
0,1180,27426
0,1181,27593
0,1182,27389
0,1183,27426
0,1184,27611
0,1185,28056
0,1186,27629
0,1187,27555
0,1188,27444
0,1189,27518
0,1190,27575
0,1191,27444
0,1192,27538
0,1193,27408
0,1194,27815
0,1195,27500
0,1196,27445
0,1197,27426
0,1198,27463
0,1199,27611
0,1200,27426
0,1201,27593
0,1202,27519
0,1203,27222
0,1204,27704
0,1205,27667
0,1206,27500
0,1207,27722
0,1208,27389
0,1209,27315
0,1210,27352
0,1211,27426
0,1212,27407
0,1213,27519
0,1214,27852
0,1215,27556
0,1216,27352
0,1217,27575
0,1218,27445
0,1219,27463
0,1220,27519
0,1221,27574
0,1222,27593
0,1223,31000
0,1224,27834
0,1225,27537
0,1226,27518
0,1227,27648
0,1228,27389
0,1229,27611
0,1230,27630
0,1231,27611
0,1232,27408
0,1233,27833
0,1234,27630
0,1235,27518
0,1236,27500
0,1237,27611
0,1238,27408
0,1239,27592
0,1240,27389
0,1241,27500
0,1242,27463
0,1243,28000
0,1244,27463
0,1245,27555
0,1246,27592
0,1247,27389
0,1248,27519
0,1249,27537
0,1250,27555
0,1251,27593
0,1252,27370
0,1253,27926
0,1254,27648
0,1255,27389
0,1256,27444
0,1257,27370
0,1258,27519
0,1259,27611
0,1260,27407
0,1261,27537
0,1262,28037
0,1263,27500
0,1264,27555
0,1265,27741
0,1266,27592
0,1267,27685
0,1268,27333
0,1269,27592
0,1270,27481
0,1271,27593
0,1272,27871
0,1273,27685
0,1274,27315
0,1275,27555
0,1276,27574
0,1277,27444
0,1278,27463
0,1279,27519
0,1280,27537
0,1281,27611
0,1282,27945
0,1283,27593
0,1284,27537
0,1285,27574
0,1286,27630
0,1287,27481
0,1288,27555
0,1289,27537
0,1290,27611
0,1291,27629
0,1292,29833
0,1293,28037
0,1294,27666
0,1295,27685
0,1296,27463
0,1297,27704
0,1298,27685
0,1299,27611
0,1300,27463
0,1301,28019
0,1302,27685
0,1303,27482
0,1304,27537
0,1305,27611
0,1306,27593
0,1307,27667
0,1308,27481
0,1309,27703
0,1310,27592
0,1311,27851
0,1312,27277
0,1313,27537
0,1314,27500
0,1315,27574
0,1316,27593
0,1317,27519
0,1318,27426
0,1319,27722
0,1320,27518
0,1321,27796
0,1322,27593
0,1323,27426
0,1324,27574
0,1325,27593
0,1326,27592
0,1327,27537
0,1328,27555
0,1329,27555
0,1330,31444
0,1331,27815
0,1332,27703
0,1333,27444
0,1334,27612
0,1335,27556
0,1336,27648
0,1337,27519
0,1338,27629
0,1339,27519
0,1340,28204
0,1341,27445
0,1342,27500
0,1343,27482
0,1344,27704
0,1345,27389
0,1346,27463
0,1347,27481
0,1348,27482
0,1349,27555
0,1350,27796
0,1351,27593
0,1352,27667
0,1353,27537
0,1354,28704
0,1355,27611
0,1356,27648
0,1357,27481
0,1358,27500
0,1359,31463
0,1360,27889
0,1361,27722
0,1362,27666
0,1363,27407
0,1364,27574
0,1365,27333
0,1366,27259
0,1367,27259
0,1368,27611
0,1369,28019
0,1370,27982
0,1371,27611
0,1372,27574
0,1373,27630
0,1374,27537
0,1375,27537
0,1376,27555
0,1377,27407
0,1378,27611
0,1379,28018
0,1380,27685
0,1381,27685
0,1382,27611
0,1383,27482
0,1384,27518
0,1385,27519
0,1386,27500
0,1387,27574
0,1388,27574
0,1389,28055
0,1390,27667
0,1391,27518
0,1392,27407
0,1393,27555
0,1394,27370
0,1395,27611
0,1396,27537
0,1397,27593
0,1398,31129
0,1399,27796
0,1400,27426
0,1401,27481
0,1402,27722
0,1403,27519
0,1404,27481
0,1405,27407
0,1406,27519
0,1407,27685
0,1408,28130
0,1409,27518
0,1410,27611
0,1411,27555
0,1412,27649
0,1413,27370
0,1414,27574
0,1415,27426
0,1416,27481
0,1417,27482
0,1418,28019
0,1419,27722
0,1420,27277
0,1421,27629
0,1422,27463
0,1423,27408
0,1424,27612
0,1425,27426
0,1426,27575
0,1427,27426
0,1428,29926
0,1429,28259
0,1430,27556
0,1431,27797
0,1432,27611
0,1433,27611
0,1434,27445
0,1435,27741
0,1436,27426
0,1437,28185
0,1438,27537
0,1439,27686
0,1440,27444
0,1441,27629
0,1442,27537
0,1443,27648
0,1444,27667
0,1445,27630
0,1446,27482
0,1447,28000
0,1448,27612
0,1449,27518
0,1450,27426
0,1451,27407
0,1452,27370
0,1453,27630
0,1454,27500
0,1455,27555
0,1456,27519
0,1457,28018
0,1458,27852
0,1459,27407
0,1460,27574
0,1461,27296
0,1462,27463
0,1463,27389
0,1464,27407
0,1465,27426
0,1466,31611
0,1467,27833
0,1468,27537
0,1469,27426
0,1470,27648
0,1471,27685
0,1472,27408
0,1473,27241
0,1474,27389
0,1475,27500
0,1476,28148
0,1477,27555
0,1478,27463
0,1479,27518
0,1480,27630
0,1481,27537
0,1482,27518
0,1483,27574
0,1484,27630
0,1485,27444
0,1486,27907
0,1487,27481
0,1488,27667
0,1489,27500
0,1490,27315
0,1491,27537
0,1492,27519
0,1493,27611
0,1494,27315
0,1495,27592
0,1496,28055
0,1497,27778
0,1498,27500
0,1499,27686
0,1500,27481
0,1501,27537
0,1502,27555
0,1503,27685
0,1504,27611
0,1505,31389
0,1506,27630
0,1507,27686
0,1508,27352
0,1509,27630
0,1510,27500
0,1511,27518
0,1512,27630
0,1513,27518
0,1514,27426
0,1515,27907
0,1516,27611
0,1517,27611
0,1518,27518
0,1519,27686
0,1520,27426
0,1521,27482
0,1522,27481
0,1523,27389
0,1524,27481
0,1525,27945
0,1526,27203
0,1527,27112
0,1528,27592
0,1529,27426
0,1530,27556
0,1531,27537
0,1532,27722
0,1533,27593
0,1534,31296
0,1535,27778
0,1536,27426
0,1537,27500
0,1538,27686
0,1539,27685
0,1540,27500
0,1541,27685
0,1542,27408
0,1543,27648
0,1544,28037
0,1545,27556
0,1546,27629
0,1547,27649
0,1548,37019
0,1549,28556
0,1550,27889
0,1551,27741
0,1552,27612
0,1553,27481
0,1554,28000
0,1555,27611
0,1556,27518
0,1557,27482
0,1558,27482
0,1559,27648
0,1560,27556
0,1561,27611
0,1562,27759
0,1563,27278
0,1564,27982
0,1565,27704
0,1566,27722
0,1567,27630
0,1568,27426
0,1569,27556
0,1570,27593
0,1571,27630
0,1572,27630
0,1573,31500
0,1574,27778
0,1575,27574
0,1576,27408
0,1577,27593
0,1578,27426
0,1579,27648
0,1580,27000
0,1581,27333
0,1582,27500
0,1583,27926
0,1584,27555
0,1585,27666
0,1586,27389
0,1587,27556
0,1588,27630
0,1589,27611
0,1590,27611
0,1591,27648
0,1592,27463
0,1593,27982
0,1594,27629
0,1595,27667
0,1596,27482
0,1597,27519
0,1598,27667
0,1599,27630
0,1600,27519
0,1601,27612
0,1602,31000
0,1603,27703
0,1604,27500
0,1605,27278
0,1606,27518
0,1607,27481
0,1608,27519
0,1609,27667
0,1610,27519
0,1611,27592
0,1612,31055
0,1613,27851
0,1614,27555
0,1615,27666
0,1616,27537
0,1617,27685
0,1618,27556
0,1619,27593
0,1620,27592
0,1621,27629
0,1622,27963
0,1623,27629
0,1624,27444
0,1625,27519
0,1626,27482
0,1627,27612
0,1628,27500
0,1629,27741
0,1630,27574
0,1631,27630
0,1632,28019
0,1633,27630
0,1634,27186
0,1635,27648
0,1636,27519
0,1637,27519
0,1638,27352
0,1639,27426
0,1640,27370
0,1641,31148
0,1642,27611
0,1643,27593
0,1644,27555
0,1645,27629
0,1646,27407
0,1647,27648
0,1648,27648
0,1649,27518
0,1650,27463
0,1651,28148
0,1652,27704
0,1653,27593
0,1654,27463
0,1655,27741
0,1656,27648
0,1657,27630
0,1658,27482
0,1659,27463
0,1660,27592
0,1661,27814
0,1662,27556
0,1663,27741
0,1664,27481
0,1665,27611
0,1666,27593
0,1667,27518
0,1668,27611
0,1669,27500
0,1670,31111
0,1671,27685
0,1672,27481
0,1673,27500
0,1674,27685
0,1675,27444
0,1676,27574
0,1677,27389
0,1678,27500
0,1679,27241
0,1680,30796
0,1681,27982
0,1682,27722
0,1683,27760
0,1684,27741
0,1685,28148
0,1686,27666
0,1687,27685
0,1688,27537
0,1689,27426
0,1690,27981
0,1691,27685
0,1692,27667
0,1693,27556
0,1694,27759
0,1695,27463
0,1696,27778
0,1697,27352
0,1698,27722
0,1699,27666
0,1700,27963
0,1701,27630
0,1702,27371
0,1703,27426
0,1704,27352
0,1705,27333
0,1706,27759
0,1707,27630
0,1708,27704
0,1709,28093
0,1710,27889
0,1711,27667
0,1712,27593
0,1713,27407
0,1714,27666
0,1715,27500
0,1716,27685
0,1717,27556
0,1718,27667
0,1719,27889
0,1720,27833
0,1721,27537
0,1722,27649
0,1723,27666
0,1724,27685
0,1725,27648
0,1726,27537
0,1727,27686
0,1728,27574
0,1729,27981
0,1730,23592
0,1731,23352
0,1732,23222
0,1733,23186
0,1734,23203
0,1735,23203
0,1736,23185
0,1737,23408
0,1738,23278
0,1739,29315
0,1740,28148
0,1741,27629
0,1742,27537
0,1743,27778
0,1744,27667
0,1745,27797
0,1746,27389
0,1747,27704
0,1748,28278
0,1749,27592
0,1750,27352
0,1751,27666
0,1752,27389
0,1753,27704
0,1754,27574
0,1755,27593
0,1756,27556
0,1757,27537
0,1758,28204
0,1759,27426
0,1760,27704
0,1761,27537
0,1762,27667
0,1763,27481
0,1764,27481
0,1765,27629
0,1766,27667
0,1767,27556
0,1768,27908
0,1769,27444
0,1770,27592
0,1771,27444
0,1772,27611
0,1773,27593
0,1774,27704
0,1775,27556
0,1776,27574
0,1777,27833
0,1778,27555
0,1779,27686
0,1780,27408
0,1781,27556
0,1782,27370
0,1783,27760
0,1784,27575
0,1785,27741
0,1786,27592
0,1787,28203
0,1788,27593
0,1789,27649
0,1790,27537
0,1791,27648
0,1792,27185
0,1793,27389
0,1794,27445
0,1795,27574
0,1796,27686
0,1797,27945
0,1798,27555
0,1799,27667
0,1800,27408
0,1801,27667
0,1802,27407
0,1803,27759
0,1804,27574
0,1805,27741
0,1806,27352
0,1807,27852
0,1808,27592
0,1809,27722
0,1810,27574
0,1811,27685
0,1812,27759
0,1813,27500
0,1814,27537
0,1815,27704
0,1816,27741
0,1817,27537
0,1818,27722
0,1819,27759
0,1820,27611
0,1821,27629
0,1822,27648
0,1823,27667
0,1824,27722
0,1825,27685
0,1826,27926
0,1827,27537
0,1828,27740
0,1829,27556
0,1830,27704
0,1831,27796
0,1832,27667
0,1833,27704
0,1834,27741
0,1835,27648
0,1836,27945
0,1837,27556
0,1838,27722
0,1839,27574
0,1840,27575
0,1841,27723
0,1842,27778
0,1843,27592
0,1844,27482
0,1845,31630
0,1846,27574
0,1847,27500
0,1848,27778
0,1849,27537
0,1850,27741
0,1851,27759
0,1852,27685
0,1853,27537
0,1854,27593
0,1855,28148
0,1856,27519
0,1857,27555
0,1858,27685
0,1859,27574
0,1860,27648
0,1861,27445
0,1862,27648
0,1863,27556
0,1864,27611
0,1865,28111
0,1866,27648
0,1867,27685
0,1868,27667
