CPU,NUMERO_ITERACION,LATENCIA
0,1211,16463
0,1212,18056
0,1213,16852
0,1214,17074
0,1215,28445
0,1216,27518
0,1217,23945
0,1218,15463
0,1219,18649
0,1220,23166
0,1221,14148
0,1222,11093
0,1223,13333
0,1224,14797
0,1225,13481
0,1226,14667
0,1227,25333
0,1228,30037
0,1229,19685
0,1230,13019
0,1231,14907
0,1232,19815
0,1233,29018
0,1234,25000
0,1235,18204
0,1236,13667
0,1237,16352
0,1238,23796
0,1239,13685
0,1240,15686
0,1241,17185
0,1242,14333
0,1243,12982
0,1244,10982
0,1245,14518
0,1246,19685
0,1247,13463
0,1248,14537
0,1249,11778
0,1250,14351
0,1251,14352
0,1252,19222
0,1253,23852
0,1254,17389
0,1255,17093
0,1256,19166
0,1257,13463
0,1258,13463
0,1259,13667
0,1260,15722
0,1261,11519
0,1262,10463
0,1263,11000
0,1264,14630
0,1265,11833
0,1266,13389
0,1267,15037
0,1268,21056
0,1269,10852
0,1270,14481
0,1271,12296
0,1272,17129
0,1273,14833
0,1274,16463
0,1275,14703
0,1276,12944
0,1277,23519
0,1278,32000
0,1279,21055
0,1280,18555
0,1281,22204
0,1282,12203
0,1283,13407
0,1284,12760
0,1285,9333
0,1286,16611
0,1287,18314
0,1288,34704
0,1289,24426
0,1290,14203
0,1291,13185
0,1292,12741
0,1293,11333
0,1294,13074
0,1295,16500
0,1296,13704
0,1297,15463
0,1298,23037
0,1299,19149
0,1300,11019
0,1301,14518
0,1302,20278
0,1303,19148
0,1304,13611
0,1305,15981
0,1306,25519
0,1307,38815
0,1308,23370
0,1309,22296
0,1310,14185
0,1311,16333
0,1312,11815
0,1313,10000
0,1314,9519
0,1315,10667
0,1316,13815
0,1317,15426
0,1318,43907
0,1319,19167
0,1320,19685
0,1321,14519
0,1322,21148
0,1323,22814
0,1324,13074
0,1325,13648
0,1326,13296
0,1327,16370
0,1328,11333
0,1329,12889
0,1330,17686
0,1331,15666
0,1332,13833
0,1333,11074
0,1334,12018
0,1335,13944
0,1336,15519
0,1337,13666
0,1338,15444
0,1339,12703
0,1340,21981
0,1341,16519
0,1342,14185
0,1343,16963
0,1344,19222
0,1345,15389
0,1346,10445
0,1347,11185
0,1348,16630
0,1349,16926
0,1350,11777
0,1351,13000
0,1352,15037
0,1353,11426
0,1354,12000
0,1355,16685
0,1356,16296
0,1357,12685
0,1358,9482
0,1359,13500
0,1360,12241
0,1361,22963
0,1362,17945
0,1363,14148
0,1364,10592
0,1365,10370
0,1366,13333
0,1367,16185
0,1368,17833
0,1369,13815
0,1370,11925
0,1371,11500
0,1372,12871
0,1373,13648
0,1374,12833
0,1375,14500
0,1376,31704
0,1377,20129
0,1378,13926
0,1379,13260
0,1380,20297
0,1381,10203
0,1382,24482
0,1383,19963
0,1384,17519
0,1385,32815
0,1386,27649
0,1387,19407
0,1388,13333
0,1389,11982
0,1390,11815
0,1391,22019
0,1392,16500
0,1393,13371
0,1394,13500
0,1395,14630
0,1396,11815
0,1397,11926
0,1398,13185
0,1399,11463
0,1400,13333
0,1401,17314
0,1402,15685
0,1403,14685
0,1404,12037
0,1405,15278
0,1406,10982
0,1407,11667
0,1408,24592
0,1409,14852
0,1410,16334
0,1411,13870
0,1412,17870
0,1413,22185
0,1414,18685
0,1415,16611
0,1416,12000
0,1417,18241
0,1418,17426
0,1419,13500
0,1420,12611
0,1421,11000
0,1422,22130
0,1423,15130
0,1424,15759
0,1425,23167
0,1426,22000
0,1427,42667
0,1428,15370
0,1429,11963
0,1430,22630
0,1431,33222
0,1432,18463
0,1433,21167
0,1434,23519
0,1435,21333
0,1436,11333
0,1437,14129
0,1438,11296
0,1439,12334
0,1440,12722
0,1441,13426
0,1442,13963
0,1443,15834
0,1444,37667
0,1445,25351
0,1446,19667
0,1447,19407
0,1448,20796
0,1449,16574
0,1450,16574
0,1451,12667
0,1452,14852
0,1453,18185
0,1454,15556
0,1455,12352
0,1456,17166
0,1457,26852
0,1458,20630
0,1459,19481
0,1460,19815
0,1461,17018
0,1462,13685
0,1463,20741
0,1464,15889
0,1465,13074
0,1466,14092
0,1467,13704
0,1468,20870
0,1469,17648
0,1470,27482
0,1471,26203
0,1472,22982
0,1473,15241
0,1474,12574
0,1475,12000
0,1476,12852
0,1477,14371
0,1478,10056
0,1479,21963
0,1480,40500
0,1481,25889
0,1482,18982
0,1483,16000
0,1484,14982
0,1485,20611
0,1486,14185
0,1487,13982
0,1488,12481
0,1489,13907
0,1490,11666
0,1491,18667
0,1492,12926
0,1493,15537
0,1494,12649
0,1495,10851
0,1496,11685
0,1497,16556
0,1498,21315
0,1499,21167
0,1500,16815
0,1501,12315
0,1502,15130
0,1503,12352
0,1504,11000
0,1505,11944
0,1506,12592
0,1507,12519
0,1508,12518
0,1509,11686
0,1510,16037
0,1511,28815
0,1512,16482
0,1513,18333
0,1514,17167
0,1515,13852
0,1516,13185
0,1517,13537
0,1518,28518
0,1519,20889
0,1520,16722
0,1521,12592
0,1522,17222
0,1523,12982
0,1524,10407
0,1525,17722
0,1526,22074
0,1527,15648
0,1528,17537
0,1529,12815
0,1530,12111
0,1531,15056
0,1532,21185
0,1533,13852
0,1534,18815
0,1535,19611
0,1536,14518
0,1537,13833
0,1538,14481
0,1539,29482
0,1540,24370
0,1541,14982
0,1542,13092
0,1543,18796
0,1544,25981
0,1545,15593
0,1546,16426
0,1547,15148
0,1548,13704
0,1549,33000
0,1550,22186
0,1551,18870
0,1552,17130
0,1553,18685
0,1554,15370
0,1555,12981
0,1556,11203
0,1557,13407
0,1558,17426
0,1559,12185
0,1560,12667
0,1561,14870
0,1562,13574
0,1563,27741
0,1564,19352
0,1565,14574
0,1566,19148
0,1567,18019
0,1568,11871
0,1569,25018
0,1570,22574
0,1571,15426
0,1572,15704
0,1573,13315
0,1574,14000
0,1575,16445
0,1576,31555
0,1577,23352
0,1578,15167
0,1579,13741
0,1580,12852
0,1581,11759
0,1582,14611
0,1583,12056
0,1584,14944
0,1585,16796
0,1586,21537
0,1587,14111
0,1588,15111
0,1589,13296
0,1590,14222
0,1591,13241
0,1592,15667
0,1593,12537
0,1594,14796
0,1595,24278
0,1596,18500
0,1597,14000
0,1598,14389
0,1599,11944
0,1600,15352
0,1601,11333
0,1602,16203
0,1603,28649
0,1604,14685
0,1605,18463
0,1606,14074
0,1607,13703
0,1608,13778
0,1609,13519
0,1610,15685
0,1611,17055
0,1612,21481
0,1613,14740
0,1614,14204
0,1615,13981
0,1616,14982
0,1617,15186
0,1618,14000
0,1619,11981
0,1620,11703
0,1621,12629
0,1622,13575
0,1623,27277
0,1624,21482
0,1625,17666
0,1626,10648
0,1627,14352
0,1628,14000
0,1629,14648
0,1630,14518
0,1631,10481
0,1632,11574
0,1633,12352
0,1634,22611
0,1635,28352
0,1636,22833
0,1637,20185
0,1638,13686
0,1639,10871
0,1640,11926
0,1641,12204
0,1642,27926
0,1643,19019
0,1644,15259
0,1645,12666
0,1646,28648
0,1647,20334
0,1648,13629
0,1649,10240
0,1650,15315
0,1651,13055
0,1652,24167
0,1653,15685
0,1654,15815
0,1655,13333
0,1656,16315
0,1657,18333
0,1658,11315
0,1659,21167
0,1660,16408
0,1661,15333
0,1662,13630
0,1663,15037
0,1664,26963
0,1665,16685
0,1666,12685
0,1667,14796
0,1668,13648
0,1669,21370
0,1670,20351
0,1671,14852
0,1672,14185
0,1673,16889
0,1674,29722
0,1675,17759
0,1676,15667
0,1677,10741
0,1678,12908
0,1679,13556
0,1680,15593
0,1681,13851
0,1682,12018
0,1683,13667
0,1684,15166
0,1685,13778
0,1686,23352
0,1687,18500
0,1688,15667
0,1689,14130
0,1690,13370
0,1691,14482
0,1692,12167
0,1693,29796
0,1694,25352
0,1695,16574
0,1696,13074
0,1697,13815
0,1698,14018
0,1699,13649
0,1700,12333
0,1701,19519
0,1702,39352
0,1703,24963
0,1704,19092
0,1705,13519
0,1706,14186
0,1707,25129
0,1708,12000
0,1709,15815
0,1710,12149
0,1711,14518
0,1712,13815
0,1713,14407
0,1714,16667
0,1715,12352
0,1716,10333
0,1717,13351
0,1718,14667
0,1719,11426
0,1720,15815
0,1721,15574
0,1722,13852
0,1723,10630
0,1724,15852
0,1725,12685
0,1726,12519
0,1727,14500
0,1728,14333
0,1729,14834
0,1730,16796
0,1731,14463
0,1732,15667
0,1733,23500
0,1734,16963
0,1735,18352
0,1736,37685
0,1737,26667
0,1738,25352
0,1739,35963
0,1740,29907
0,1741,21037
0,1742,14519
0,1743,15685
0,1744,11797
0,1745,11166
0,1746,13500
0,1747,12500
0,1748,14926
0,1749,27648
0,1750,23500
0,1751,26204
0,1752,24685
0,1753,24481
0,1754,21537
0,1755,12371
0,1756,18297
0,1757,22019
0,1758,17129
0,1759,12629
0,1760,16796
0,1761,16407
0,1762,11519
0,1763,13981
0,1764,18889
0,1765,19019
0,1766,14981
0,1767,22500
0,1768,16426
0,1769,14444
0,1770,12723
0,1771,17981
0,1772,37519
0,1773,21463
0,1774,23500
0,1775,31111
0,1776,16944
0,1777,14722
0,1778,12241
0,1779,12314
0,1780,11186
0,1781,12815
0,1782,14037
0,1783,14704
0,1784,12463
0,1785,15000
0,1786,18648
0,1787,12500
0,1788,18334
0,1789,13445
0,1790,11408
0,1791,12815
0,1792,25889
0,1793,26667
0,1794,11611
0,1795,10166
0,1796,14315
0,1797,12371
0,1798,13703
0,1799,10907
0,1800,13722
0,1801,13667
0,1802,13167
0,1803,13833
0,1804,12944
0,1805,12741
0,1806,17075
0,1807,11167
0,1808,18592
0,1809,18685
0,1810,14519
0,1811,15444
0,1812,16537
0,1813,13519
0,1814,13648
0,1815,12592
0,1816,22630
0,1817,25500
0,1818,17611
0,1819,13500
0,1820,14167
0,1821,14370
0,1822,16333
0,1823,19037
0,1824,15463
0,1825,12555
0,1826,15055
0,1827,12166
0,1828,31185
0,1829,20481
0,1830,27241
0,1831,14000
0,1832,13166
0,1833,11667
0,1834,14148
0,1835,12000
0,1836,13370
0,1837,14315
0,1838,14667
0,1839,23018
0,1840,13555
0,1841,40685
0,1842,26074
0,1843,16703
0,1844,13055
0,1845,11519
0,1846,13852
0,1847,13666
0,1848,13685
0,1849,13315
0,1850,11333
0,1851,13482
0,1852,17037
0,1853,25833
0,1854,25481
0,1855,17704
0,1856,12185
0,1857,12741
0,1858,22352
0,1859,15296
0,1860,9685
0,1861,10888
0,1862,13037
0,1863,9481
0,1864,13685
0,1865,12944
0,1866,37574
0,1867,27815
0,1868,19333
