CPU,NUMERO_ITERACION,LATENCIA
0,209,19500
0,210,18648
0,211,38463
0,212,26296
0,213,20167
0,214,19018
0,215,41037
0,216,25722
0,217,22019
0,218,18704
0,219,25111
0,220,30555
0,221,22926
0,222,17518
0,223,29463
0,224,32297
0,225,24389
0,226,17648
0,227,25370
0,228,40334
0,229,20370
0,230,27315
0,231,20296
0,232,15352
0,233,24537
0,234,25815
0,235,32167
0,236,16796
0,237,20389
0,238,20500
0,239,26314
0,240,22204
0,241,19704
0,242,25296
0,243,27870
0,244,26093
0,245,21519
0,246,18833
0,247,20315
0,248,26852
0,249,29185
0,250,15685
0,251,25500
0,252,20833
0,253,22037
0,254,17204
0,255,30889
0,256,26352
0,257,28963
0,258,22481
0,259,20852
0,260,20667
0,261,29092
0,262,28519
0,263,21481
0,264,34463
0,265,27444
0,266,18352
0,267,18185
0,268,19185
0,269,26555
0,270,26111
0,271,20037
0,272,34167
0,273,36611
0,274,21185
0,275,16722
0,276,22519
0,277,20907
0,278,27685
0,279,21833
0,280,37111
0,281,26889
0,282,22667
0,283,15851
0,284,23167
0,285,29907
0,286,34167
0,287,19166
0,288,20815
0,289,34000
0,290,27445
0,291,19852
0,292,17556
0,293,21259
0,294,29685
0,295,22833
0,296,18000
0,297,38666
0,298,28019
0,299,21481
0,300,23518
0,301,28852
0,302,34018
0,303,24982
0,304,17352
0,305,40759
0,306,28851
0,307,18833
0,308,19667
0,309,40833
0,310,25666
0,311,22408
0,312,19204
0,313,28352
0,314,34555
0,315,20981
0,316,15851
0,317,29722
0,318,21297
0,319,29333
0,320,25185
0,321,23815
0,322,22352
0,323,29000
0,324,20778
0,325,22000
0,326,19315
0,327,19685
0,328,31630
0,329,31722
0,330,25852
0,331,22667
0,332,25445
0,333,41481
0,334,26463
0,335,18296
0,336,17593
0,337,31926
0,338,46185
0,339,29166
0,340,22685
0,341,17333
0,342,23371
0,343,34167
0,344,28833
0,345,19593
0,346,16296
0,347,37407
0,348,31092
0,349,23426
0,350,26000
0,351,33203
0,352,33888
0,353,22018
0,354,24370
0,355,16889
0,356,18556
0,357,28352
0,358,23481
0,359,25371
0,360,38500
0,361,39500
0,362,21796
0,363,18333
0,364,21611
0,365,21814
0,366,18630
0,367,40204
0,368,33704
0,369,17167
0,370,17000
0,371,36296
0,372,27185
0,373,22148
0,374,18648
0,375,33074
0,376,33000
0,377,20851
0,378,16240
0,379,41685
0,380,27889
0,381,20518
0,382,21481
0,383,23833
0,384,21815
0,385,20574
0,386,31093
0,387,26315
0,388,18815
0,389,20481
0,390,35315
0,391,28333
0,392,15482
0,393,19852
0,394,21296
0,395,23575
0,396,32500
0,397,21296
0,398,19963
0,399,21167
0,400,30018
0,401,21815
0,402,30648
0,403,37852
0,404,20796
0,405,18685
0,406,20352
0,407,28333
0,408,24852
0,409,20185
0,410,31352
0,411,25352
0,412,18482
0,413,35296
0,414,33723
0,415,25814
0,416,26500
0,417,15982
0,418,38666
0,419,25018
0,420,21814
0,421,20389
0,422,25500
0,423,25204
0,424,40982
0,425,24685
0,426,21870
0,427,25926
0,428,31611
0,429,29333
0,430,21630
0,431,18834
0,432,21500
0,433,23463
0,434,24759
0,435,17519
0,436,18000
0,437,20148
0,438,15519
0,439,25000
0,440,68370
0,441,26981
0,442,14351
0,443,14018
0,444,42463
0,445,32463
0,446,17185
0,447,24019
0,448,18166
0,449,37259
0,450,24648
0,451,18130
0,452,54074
0,453,27388
0,454,29333
0,455,20537
0,456,20408
0,457,30315
0,458,40352
0,459,25148
0,460,19334
0,461,21666
0,462,18222
0,463,25667
0,464,23815
0,465,21314
0,466,18852
0,467,39852
0,468,27814
0,469,127333
0,470,11389
0,471,13833
0,472,13833
0,473,17741
0,474,23315
0,475,24815
0,476,12296
0,477,12426
0,478,13352
0,479,20296
0,480,33186
0,481,20408
0,482,26333
0,483,20537
0,484,20482
0,485,22593
0,486,36963
0,487,26667
0,488,19648
0,489,24611
0,490,25926
0,491,25833
0,492,27037
0,493,19426
0,494,21481
0,495,29148
0,496,23833
0,497,44149
0,498,31055
0,499,19167
0,500,15982
0,501,21982
0,502,23778
0,503,27500
0,504,19519
0,505,21333
0,506,34685
0,507,29000
0,508,18592
0,509,22185
0,510,30370
0,511,19352
0,512,33629
0,513,32814
0,514,18630
0,515,19166
0,516,23203
0,517,33037
0,518,28649
0,519,15944
0,520,19000
0,521,21982
0,522,21018
0,523,21111
0,524,18018
0,525,21723
0,526,24296
0,527,18926
0,528,31149
0,529,31148
0,530,17481
0,531,44315
0,532,32167
0,533,19018
0,534,25907
0,535,24333
0,536,16481
0,537,20926
0,538,27056
0,539,29185
0,540,20888
0,541,21666
0,542,40759
0,543,34074
0,544,20130
0,545,21352
0,546,16611
0,547,22056
0,548,36667
0,549,36129
0,550,19019
0,551,16944
0,552,20666
0,553,18074
0,554,23260
0,555,31333
0,556,27352
0,557,26018
0,558,25852
0,559,21037
0,560,20314
0,561,30093
0,562,27981
0,563,29000
0,564,27407
0,565,34352
0,566,15389
0,567,21018
0,568,38666
0,569,21982
0,570,24278
0,571,22667
0,572,15130
0,573,32037
0,574,25148
0,575,22019
0,576,18333
0,577,18129
0,578,18630
0,579,31945
0,580,34555
0,581,21185
0,582,21648
0,583,26019
0,584,19093
0,585,33371
0,586,20667
0,587,27834
0,588,22519
0,589,18630
0,590,23000
0,591,33074
0,592,22852
0,593,18389
0,594,20315
0,595,29000
0,596,33333
0,597,28519
0,598,16833
0,599,31167
0,600,20481
0,601,21222
0,602,18334
0,603,41481
0,604,25870
0,605,18759
0,606,22704
0,607,21666
0,608,18333
0,609,23537
0,610,23463
0,611,32111
0,612,23797
0,613,19870
0,614,20537
0,615,30277
0,616,22371
0,617,37815
0,618,29148
0,619,19815
0,620,20371
0,621,16352
0,622,22667
0,623,29481
0,624,30000
0,625,25185
0,626,25482
0,627,18037
0,628,19963
0,629,43889
0,630,34314
0,631,21371
0,632,18740
0,633,29111
0,634,27148
0,635,18648
0,636,18963
0,637,43519
0,638,24186
0,639,22019
0,640,19685
0,641,24648
0,642,16240
0,643,21148
0,644,41037
0,645,36870
0,646,16870
0,647,15648
0,648,28500
0,649,18500
0,650,36260
0,651,34667
0,652,20019
0,653,19370
0,654,42111
0,655,29556
0,656,19630
0,657,16944
0,658,20445
0,659,22815
0,660,23685
0,661,40130
0,662,28667
0,663,18963
0,664,32889
0,665,31296
0,666,22833
0,667,20982
0,668,18648
0,669,27648
0,670,21167
0,671,22945
0,672,20519
0,673,29296
0,674,24889
0,675,27963
0,676,25333
0,677,26019
0,678,21037
0,679,20814
0,680,34463
0,681,42037
0,682,18871
0,683,18166
0,684,19519
0,685,21407
0,686,17908
0,687,33889
0,688,22815
0,689,18870
0,690,37000
0,691,35334
0,692,21315
0,693,17518
0,694,34334
0,695,28666
0,696,20648
0,697,18870
0,698,23482
0,699,26167
0,700,17204
0,701,18166
0,702,17870
0,703,35148
0,704,39185
0,705,23982
0,706,17963
0,707,17667
0,708,29129
0,709,35778
0,710,25537
0,711,19482
0,712,18629
0,713,35593
0,714,29185
0,715,20333
0,716,17500
0,717,29537
0,718,26297
0,719,18130
0,720,22018
0,721,23889
0,722,29351
0,723,25185
0,724,17222
0,725,19685
0,726,20408
0,727,15870
0,728,16592
0,729,22722
0,730,24797
0,731,18908
0,732,39000
0,733,29148
0,734,20500
0,735,18963
0,736,18166
0,737,29333
0,738,29667
0,739,28685
0,740,28148
0,741,23223
0,742,16685
0,743,21370
0,744,21185
0,745,22333
0,746,40834
0,747,22519
0,748,26500
0,749,16778
0,750,21519
0,751,21241
0,752,46981
0,753,26760
0,754,22778
0,755,20093
0,756,15148
0,757,26686
0,758,28814
0,759,23185
0,760,28686
0,761,25352
0,762,24333
0,763,24685
0,764,17185
0,765,18296
0,766,31537
0,767,25685
0,768,17833
0,769,19370
0,770,33333
0,771,28945
0,772,18814
0,773,18722
0,774,15278
0,775,25815
0,776,33666
0,777,24333
0,778,20019
0,779,22648
0,780,25667
0,781,27018
0,782,20852
0,783,19537
0,784,39518
0,785,29037
0,786,21722
0,787,14778
0,788,29203
0,789,27852
0,790,23463
0,791,32500
0,792,31426
0,793,19203
0,794,23630
0,795,18445
0,796,27019
0,797,33667
0,798,19592
0,799,15630
0,800,35000
0,801,26870
0,802,19186
0,803,17426
0,804,35315
0,805,27611
0,806,19297
0,807,18315
0,808,27871
0,809,41722
0,810,35203
0,811,19167
0,812,22630
0,813,31444
0,814,23297
0,815,18371
0,816,29166
0,817,29833
0,818,23703
0,819,21685
0,820,13685
0,821,34352
0,822,25981
0,823,19371
0,824,26500
0,825,25481
0,826,18000
0,827,24223
0,828,23500
0,829,22741
0,830,40667
0,831,33611
0,832,21334
0,833,19297
0,834,29537
0,835,32685
0,836,25167
0,837,16148
0,838,25352
0,839,28666
0,840,27426
0,841,20963
0,842,24963
0,843,20463
0,844,22926
0,845,37148
0,846,21981
0,847,18167
0,848,18148
0,849,30537
0,850,28166
0,851,18704
0,852,16852
0,853,28463
0,854,28871
0,855,19630
0,856,26666
0,857,31982
0,858,27870
0,859,17556
0,860,16611
0,861,21741
0,862,30166
0,863,25834
0,864,25018
0,865,30852
0,866,24555
0,867,23630
0,868,22296
0,869,37834
0,870,19982
0,871,18574
0,872,31148
0,873,22611
0,874,16814
0,875,24629
0,876,22704
0,877,18222
0,878,24555
0,879,18796
0,880,33815
0,881,24908
0,882,18667
0,883,16834
0,884,28000
0,885,20314
0,886,22667
0,887,21481
0,888,34111
0,889,25685
0,890,19556
0,891,19000
0,892,34296
0,893,42148
0,894,35500
0,895,16000
0,896,23519
0,897,22092
0,898,19314
0,899,40538
0,900,32556
0,901,22185
0,902,18370
0,903,27852
0,904,20166
0,905,32759
0,906,31333
0,907,21315
0,908,17370
0,909,29018
0,910,23204
0,911,19389
0,912,25518
0,913,22871
0,914,31148
0,915,21333
0,916,19703
0,917,27667
0,918,29037
0,919,20297
0,920,15833
0,921,36333
0,922,27908
0,923,22241
0,924,20537
0,925,19037
0,926,40945
0,927,32055
0,928,17852
0,929,21778
0,930,29148
0,931,26037
0,932,22185
0,933,18334
0,934,40389
0,935,35575
0,936,17333
0,937,38500
0,938,26519
0,939,21648
0,940,16648
0,941,30704
0,942,27649
0,943,28685
0,944,22389
0,945,21481
0,946,33019
0,947,34649
0,948,22815
0,949,17334
0,950,22833
0,951,26019
0,952,30222
0,953,32185
0,954,21833
0,955,17963
0,956,25334
0,957,24296
0,958,17611
0,959,23166
0,960,22593
0,961,20186
0,962,30833
0,963,35815
0,964,22630
0,965,22296
0,966,39130
0,967,25611
0,968,20185
0,969,16871
0,970,29093
0,971,24666
0,972,39685
0,973,26037
0,974,17333
0,975,20481
0,976,41463
0,977,28130
0,978,21907
0,979,21685
0,980,31352
0,981,40259
0,982,16723
0,983,19537
0,984,32333
0,985,21759
0,986,18963
0,987,30814
0,988,19630
0,989,24685
0,990,18278
0,991,20852
0,992,30222
0,993,19630
0,994,23463
0,995,20019
0,996,30038
0,997,44815
0,998,19518
0,999,21648
0,1000,24666
0,1001,33667
0,1002,23686
0,1003,19518
0,1004,22703
0,1005,33518
0,1006,32111
0,1007,27981
0,1008,27833
0,1009,25093
0,1010,20889
0,1011,29500
0,1012,20667
0,1013,18963
0,1014,23037
0,1015,21519
0,1016,14555
0,1017,15463
0,1018,18815
0,1019,29241
0,1020,28815
0,1021,24130
0,1022,20148
0,1023,19796
0,1024,22019
0,1025,42704
0,1026,29000
0,1027,18296
0,1028,17259
0,1029,31185
0,1030,37815
0,1031,26148
0,1032,30000
0,1033,20704
0,1034,19223
0,1035,26667
0,1036,21000
0,1037,28203
0,1038,43352
0,1039,25630
0,1040,20259
0,1041,22315
0,1042,27944
0,1043,31463
0,1044,37148
0,1045,22019
0,1046,23574
0,1047,18204
0,1048,26574
0,1049,23351
0,1050,21593
0,1051,32945
0,1052,28704
0,1053,20629
0,1054,21648
0,1055,22482
0,1056,32167
0,1057,39019
0,1058,34444
0,1059,18537
0,1060,17500
0,1061,24297
0,1062,28037
0,1063,23740
0,1064,16889
0,1065,45018
0,1066,26963
0,1067,22666
0,1068,28351
0,1069,40037
0,1070,24167
0,1071,24574
0,1072,16000
0,1073,19722
0,1074,26371
0,1075,32278
0,1076,30685
0,1077,23852
0,1078,17871
0,1079,21926
0,1080,26500
0,1081,22852
0,1082,23223
0,1083,35814
0,1084,38278
0,1085,19241
0,1086,19018
0,1087,24629
0,1088,23981
0,1089,30130
0,1090,21445
0,1091,33815
0,1092,30352
0,1093,20056
0,1094,19111
0,1095,16314
0,1096,40019
0,1097,36592
0,1098,22649
0,1099,24500
0,1100,33463
0,1101,28815
0,1102,18000
0,1103,23537
0,1104,20963
0,1105,20222
0,1106,24407
0,1107,19167
0,1108,17444
0,1109,32481
0,1110,36129
0,1111,21444
0,1112,20000
0,1113,19833
0,1114,16259
0,1115,23926
0,1116,39611
0,1117,27944
0,1118,24648
0,1119,17500
0,1120,17926
0,1121,37704
0,1122,30704
0,1123,18834
0,1124,20037
0,1125,44149
0,1126,29000
0,1127,21389
0,1128,20778
0,1129,34759
0,1130,24426
0,1131,21537
0,1132,18667
0,1133,20777
0,1134,18204
0,1135,33482
0,1136,27630
0,1137,23500
0,1138,16685
0,1139,48629
0,1140,28519
0,1141,18463
0,1142,20500
0,1143,33056
0,1144,24149
0,1145,23666
0,1146,19815
0,1147,28000
0,1148,19482
0,1149,30834
0,1150,21500
0,1151,22500
0,1152,24685
0,1153,32574
0,1154,27186
0,1155,23111
0,1156,23371
0,1157,23037
0,1158,34629
0,1159,24278
0,1160,17907
0,1161,18889
0,1162,40000
0,1163,28166
0,1164,21334
0,1165,21481
0,1166,31667
0,1167,36944
0,1168,23814
0,1169,23204
0,1170,26926
0,1171,24315
0,1172,23148
0,1173,16277
0,1174,28334
0,1175,32333
0,1176,24611
0,1177,19500
0,1178,41167
0,1179,29519
0,1180,17463
0,1181,23611
0,1182,40019
0,1183,21871
0,1184,26185
0,1185,17667
0,1186,26204
0,1187,22352
0,1188,42666
0,1189,25315
0,1190,18537
0,1191,24519
0,1192,18963
0,1193,23371
0,1194,37130
0,1195,29796
0,1196,24204
0,1197,17556
0,1198,29667
0,1199,24519
0,1200,19148
0,1201,18444
0,1202,33260
0,1203,61167
0,1204,23371
0,1205,17704
0,1206,27481
0,1207,19629
0,1208,36777
0,1209,31500
0,1210,21851
0,1211,37315
0,1212,20685
0,1213,19111
0,1214,19038
0,1215,24334
0,1216,30166
0,1217,26871
0,1218,23574
0,1219,35426
0,1220,28945
0,1221,23167
0,1222,17556
0,1223,17593
0,1224,20037
0,1225,25982
0,1226,16722
0,1227,24685
0,1228,31667
0,1229,25778
0,1230,18093
0,1231,30056
0,1232,31667
0,1233,21148
0,1234,18130
0,1235,32666
0,1236,31852
0,1237,21704
0,1238,19000
0,1239,28778
0,1240,37352
0,1241,16185
0,1242,22129
0,1243,18148
0,1244,39778
0,1245,26685
0,1246,21240
0,1247,19167
0,1248,18352
0,1249,29666
0,1250,25704
0,1251,22130
0,1252,17889
0,1253,24000
0,1254,21445
0,1255,22592
0,1256,19963
0,1257,17185
0,1258,33352
0,1259,33797
0,1260,23814
0,1261,18408
0,1262,18537
0,1263,29518
0,1264,31685
0,1265,25981
0,1266,26666
0,1267,23371
0,1268,21463
0,1269,37852
0,1270,31074
0,1271,24334
0,1272,19018
0,1273,33833
0,1274,30481
0,1275,20240
0,1276,26926
0,1277,24240
0,1278,21370
0,1279,35612
0,1280,21666
0,1281,23889
0,1282,18518
0,1283,28666
0,1284,30000
0,1285,24333
0,1286,16037
0,1287,28297
0,1288,22630
0,1289,20667
0,1290,18296
0,1291,21352
0,1292,37315
0,1293,27185
0,1294,14833
0,1295,17945
0,1296,38629
0,1297,37167
0,1298,22185
0,1299,18777
0,1300,36852
0,1301,31537
0,1302,17000
0,1303,43722
0,1304,15185
0,1305,27667
0,1306,23370
0,1307,17481
0,1308,28926
0,1309,23852
0,1310,20130
0,1311,27629
0,1312,32352
0,1313,20296
0,1314,24926
0,1315,23500
0,1316,21648
0,1317,21111
0,1318,20352
0,1319,20500
0,1320,32870
0,1321,25703
0,1322,19389
0,1323,26686
0,1324,31000
0,1325,20333
0,1326,38351
0,1327,33351
0,1328,21667
0,1329,21852
0,1330,33074
0,1331,23186
0,1332,21852
0,1333,17463
0,1334,19667
0,1335,21037
0,1336,31815
0,1337,33833
0,1338,24982
0,1339,21278
0,1340,37351
0,1341,42037
0,1342,19500
0,1343,18333
0,1344,26981
0,1345,33500
0,1346,18166
0,1347,17482
0,1348,22000
0,1349,25945
0,1350,30500
0,1351,20333
0,1352,19666
0,1353,29666
0,1354,34778
0,1355,24019
0,1356,20167
0,1357,21296
0,1358,18741
0,1359,22315
0,1360,26352
0,1361,36278
0,1362,32037
0,1363,20149
0,1364,22074
0,1365,22666
0,1366,30333
0,1367,26000
0,1368,20482
0,1369,25352
0,1370,43851
0,1371,24667
0,1372,23926
0,1373,21796
0,1374,34463
0,1375,23833
0,1376,21333
0,1377,17592
0,1378,33852
0,1379,29352
0,1380,23000
0,1381,20278
0,1382,24315
0,1383,31352
0,1384,23796
0,1385,18722
0,1386,17463
0,1387,40686
0,1388,54722
0,1389,20093
0,1390,16648
0,1391,17148
0,1392,29870
0,1393,19315
0,1394,23370
0,1395,30259
0,1396,28186
0,1397,17167
0,1398,32518
0,1399,22686
0,1400,34500
0,1401,32852
0,1402,23018
0,1403,15408
0,1404,20185
0,1405,26259
0,1406,26500
0,1407,19167
0,1408,21167
0,1409,42351
0,1410,32185
0,1411,21685
0,1412,21778
0,1413,38278
0,1414,33851
0,1415,22074
0,1416,14685
0,1417,21315
0,1418,37297
0,1419,30166
0,1420,23167
0,1421,19537
0,1422,42852
0,1423,31907
0,1424,18760
0,1425,21519
0,1426,26334
0,1427,30815
0,1428,23649
0,1429,19759
0,1430,24148
0,1431,29370
0,1432,31203
0,1433,23778
0,1434,18037
0,1435,29611
0,1436,21611
0,1437,20815
0,1438,20185
0,1439,17482
0,1440,42167
0,1441,25963
0,1442,16333
0,1443,20389
0,1444,41666
0,1445,34482
0,1446,18333
0,1447,20296
0,1448,39148
0,1449,33296
0,1450,23685
0,1451,17333
0,1452,24278
0,1453,25852
0,1454,24334
0,1455,23722
0,1456,17797
0,1457,35518
0,1458,29611
0,1459,19018
0,1460,27111
0,1461,39500
0,1462,24334
0,1463,21500
0,1464,18629
0,1465,20649
0,1466,19166
0,1467,33648
0,1468,28833
0,1469,22204
0,1470,16685
0,1471,40833
0,1472,27667
0,1473,18667
0,1474,18722
0,1475,25649
0,1476,26926
0,1477,18555
0,1478,30685
0,1479,19871
0,1480,20037
0,1481,28500
0,1482,40167
0,1483,32018
0,1484,25371
0,1485,19074
0,1486,25000
0,1487,20500
0,1488,22981
0,1489,20759
0,1490,23852
0,1491,24000
0,1492,17333
0,1493,41037
0,1494,26130
0,1495,23463
0,1496,18833
0,1497,39796
0,1498,36352
0,1499,19314
0,1500,20667
0,1501,29019
0,1502,33796
0,1503,22778
0,1504,13315
0,1505,38148
0,1506,35166
0,1507,19833
0,1508,19334
0,1509,37111
0,1510,40648
0,1511,22130
0,1512,17871
0,1513,31019
0,1514,24870
0,1515,23296
0,1516,19722
0,1517,16852
0,1518,21592
0,1519,29129
0,1520,20908
0,1521,38296
0,1522,29963
0,1523,19278
0,1524,30481
0,1525,23851
0,1526,20167
0,1527,23148
0,1528,24852
0,1529,27537
0,1530,20055
0,1531,27482
0,1532,25389
0,1533,25315
0,1534,19463
0,1535,31259
0,1536,28352
0,1537,23352
0,1538,20482
0,1539,29649
0,1540,35148
0,1541,23185
0,1542,18130
0,1543,16315
0,1544,22870
0,1545,23222
0,1546,28074
0,1547,34463
0,1548,22018
0,1549,17815
0,1550,28500
0,1551,29500
0,1552,18185
0,1553,17778
0,1554,19593
0,1555,40074
0,1556,22167
0,1557,17500
0,1558,25000
0,1559,41704
0,1560,32777
0,1561,19371
0,1562,19704
0,1563,20037
0,1564,35981
0,1565,27334
0,1566,18000
0,1567,22259
0,1568,32092
0,1569,26629
0,1570,21463
0,1571,27185
0,1572,37481
0,1573,22018
0,1574,39556
0,1575,22871
0,1576,19797
0,1577,23445
0,1578,20148
0,1579,19482
0,1580,21370
0,1581,22278
0,1582,21018
0,1583,35370
0,1584,33389
0,1585,34334
0,1586,24925
0,1587,20815
0,1588,21315
0,1589,19574
0,1590,24092
0,1591,26611
0,1592,20166
0,1593,20092
0,1594,20296
0,1595,38371
0,1596,32407
0,1597,19648
0,1598,19222
0,1599,19685
0,1600,38815
0,1601,26167
0,1602,21870
0,1603,36648
0,1604,29278
0,1605,22519
0,1606,20944
0,1607,29000
0,1608,24315
0,1609,37019
0,1610,25685
0,1611,16259
0,1612,42518
0,1613,33796
0,1614,19852
0,1615,22463
0,1616,21259
0,1617,35518
0,1618,28944
0,1619,17148
0,1620,19815
0,1621,24778
0,1622,24907
0,1623,25759
0,1624,16352
0,1625,37592
0,1626,29166
0,1627,29852
0,1628,24018
0,1629,19926
0,1630,17629
0,1631,22334
0,1632,34240
0,1633,31649
0,1634,26982
0,1635,16130
0,1636,15648
0,1637,40352
0,1638,30666
0,1639,21796
0,1640,17722
0,1641,44481
0,1642,35241
0,1643,22408
0,1644,24130
0,1645,30167
0,1646,25315
0,1647,21185
0,1648,21056
0,1649,29204
0,1650,28815
0,1651,24852
0,1652,21334
0,1653,17778
0,1654,20834
0,1655,25926
0,1656,19778
0,1657,21111
0,1658,26815
0,1659,31815
0,1660,21074
0,1661,26018
0,1662,31185
0,1663,25204
0,1664,18537
0,1665,33537
0,1666,31796
0,1667,20315
0,1668,18704
0,1669,16611
0,1670,40426
0,1671,26666
0,1672,20871
0,1673,20000
0,1674,18297
0,1675,19648
0,1676,41611
0,1677,29500
0,1678,23463
0,1679,32815
0,1680,32019
0,1681,26000
0,1682,19092
0,1683,17833
0,1684,25111
0,1685,28519
0,1686,25074
0,1687,16519
0,1688,35000
0,1689,20500
0,1690,22500
0,1691,17426
0,1692,29333
0,1693,39167
0,1694,23148
0,1695,20407
0,1696,21148
0,1697,31351
0,1698,29500
0,1699,19611
0,1700,26870
0,1701,20648
0,1702,24852
0,1703,35351
0,1704,27759
0,1705,18648
0,1706,22186
0,1707,27166
0,1708,30870
0,1709,24426
0,1710,17833
0,1711,38704
0,1712,39315
0,1713,22463
0,1714,28593
0,1715,23981
0,1716,20871
0,1717,34149
0,1718,31333
0,1719,24334
0,1720,19851
0,1721,38666
0,1722,29500
0,1723,19482
0,1724,19333
0,1725,27352
0,1726,22019
0,1727,17685
0,1728,23167
0,1729,17500
0,1730,22352
0,1731,30667
0,1732,30685
0,1733,25982
0,1734,29315
0,1735,36351
0,1736,21648
0,1737,19685
0,1738,18167
0,1739,23018
0,1740,34018
0,1741,24870
0,1742,17703
0,1743,21500
0,1744,25815
0,1745,35981
0,1746,33704
0,1747,25648
0,1748,16648
0,1749,21019
0,1750,25352
0,1751,46315
0,1752,22889
0,1753,17315
0,1754,29686
0,1755,25074
0,1756,16833
0,1757,64518
0,1758,24796
0,1759,18185
0,1760,30167
0,1761,42815
0,1762,21315
0,1763,23667
0,1764,17500
0,1765,18685
0,1766,34982
0,1767,19000
0,1768,20352
0,1769,19408
0,1770,40981
0,1771,23314
0,1772,20204
0,1773,19352
0,1774,30352
0,1775,28834
0,1776,21537
0,1777,17796
0,1778,29778
0,1779,33519
0,1780,21852
0,1781,20703
0,1782,39648
0,1783,28852
0,1784,20944
0,1785,22814
0,1786,16667
0,1787,34019
0,1788,25518
0,1789,17334
0,1790,38333
0,1791,27500
0,1792,18314
0,1793,26741
0,1794,32371
0,1795,26962
0,1796,16167
0,1797,39908
0,1798,36722
0,1799,23852
0,1800,24333
0,1801,18962
0,1802,25760
0,1803,35185
0,1804,22333
0,1805,21000
0,1806,15222
0,1807,27185
0,1808,31611
0,1809,23018
0,1810,22815
0,1811,17037
0,1812,33278
0,1813,29352
0,1814,30981
0,1815,39371
0,1816,22982
0,1817,19778
0,1818,19000
0,1819,17963
0,1820,33704
0,1821,21519
0,1822,20537
0,1823,36000
0,1824,28834
0,1825,23167
0,1826,26500
0,1827,38500
0,1828,23834
0,1829,17926
0,1830,20500
0,1831,18852
0,1832,40019
0,1833,25130
0,1834,18500
0,1835,16574
0,1836,31852
0,1837,41185
0,1838,39371
0,1839,28740
0,1840,22833
0,1841,21982
0,1842,18907
0,1843,18204
0,1844,38926
0,1845,29592
0,1846,18074
0,1847,30297
0,1848,31963
0,1849,26426
0,1850,20814
0,1851,19852
0,1852,29074
0,1853,31815
0,1854,22629
0,1855,17074
0,1856,35982
0,1857,35667
0,1858,26019
0,1859,21314
0,1860,21482
0,1861,17352
0,1862,24166
0,1863,28333
0,1864,24649
0,1865,17500
0,1866,27648
0,1867,28648
0,1868,24426
